ID,institution,address,location,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank,score scaled
347,Ruhr-UniversitÃ¤t Bochum,"Ruhr-UniversitÃ¤t Bochum, 150, UniversitÃ¤tsstraÃŸe, Querenburg, Bochum-SÃ¼d, Bochum, Nordrhein-Westfalen, 44801, Deutschland",Germany,DE,DE,DEU,388,21.40,130,72.60,,8.90,,2.20,,12.50,480,29.70,244,84.80,442,28.50,51.44,7.26,415,416,27.50
348,UniversitÃ¤t des Saarlandes,"UniversitÃ¤t des Saarlandes, Campus, UniversitÃ¤t, St. Johann, Bezirk Mitte, SaarbrÃ¼cken, Regionalverband SaarbrÃ¼cken, Saarland, 66123, Deutschland",Germany,DE,DE,DEU,,10.20,,9.00,,7.50,101,86.80,513,23.60,,5.50,319,80.30,340,41.00,49.25,7.04,441,442,26.40
349,University Duesseldorf,"Robert Schumann Hochschule DÃ¼sseldorf, 110, FischerstraÃŸe, Golzheim, Stadtbezirk 1, DÃ¼sseldorf, Nordrhein-Westfalen, 40476, Deutschland",Germany,DE,DE,DEU,,12.90,,8.50,,6.60,406,37.90,,12.90,,,494,66.80,579,17.10,51.24,6.77,797,798,
350,UniversitÃ¤t Siegen,"UniversitÃ¤t Siegen, 11, Breite StraÃŸe, Weidenau, Siegen, Kreis Siegen-Wittgenstein, Nordrhein-Westfalen, 57076, Deutschland",Germany,DE,DE,DEU,,4.10,,5.50,,2.10,,11.20,,9.70,404,40.20,,40.20,529,20.70,50.89,8.03,1147,1148,
351,University of GÃ¶ttingen,"Dalhousie Faculty of Architecture and Planning, 5410, Spring Garden Road, Downtown Halifax, Halifax, Halifax Regional Municipality, Halifax County, Nova Scotia, B3H 4R2, Canada",Germany,DE,DE,DEU,158,49.30,576,18.70,433,21.50,229,64.10,,15.40,359,48.40,111,92.70,484,23.60,44.64,-63.57,215,216,42.20
352,Technische UniversitÃ¤t Dresden,"Technische UniversitÃ¤t Dresden, Kreischa, SÃ¤chsische Schweiz-Osterzgebirge, Sachsen, 01731, Deutschland",Germany,DE,DE,DEU,226,37.40,,14.90,258,37.00,89,89.10,,9.90,392,42.90,90,94.20,383,36.00,51.03,13.74,199,200,43.60
353,Rheinische Friedrich-Wilhelms-UniversitÃ¤t Bonn,"Rheinische Friedrich-Wilhelms-UniversitÃ¤t Bonn, Arkadenhof, Bonn-Zentrum, Stadtbezirk Bonn, Bonn, Nordrhein-Westfalen, 53113, Deutschland",Germany,DE,DE,DEU,150,51.30,,15.10,,16.90,199,68.10,533,22.80,344,51.90,116,92.40,416,32.10,50.73,7.10,200,201,43.30
354,"KIT, Karlsruhe Institute of Technology",,Germany,DE,DE,DEU,185,44.70,133,72.00,105,67.70,462,33.30,220,54.30,266,68.60,171,89.60,288,50.60,,,141,142,51.90
355,RWTH Aachen University,"RWTH Aachen, GrÃ¼ner Weg, Aachen-Mitte, Aachen, StÃ¤dteregion Aachen, Nordrhein-Westfalen, 52070, Deutschland",Germany,DE,DE,DEU,157,49.50,129,73.30,57,88.70,,5.40,405,30.80,364,48.30,255,84.10,151,81.10,50.78,6.07,146,147,51.10
356,Technische UniversitÃ¤t Berlin (TU Berlin),"Technische UniversitÃ¤t Berlin, DickhardtstraÃŸe, Friedenau, Tempelhof-SchÃ¶neberg, Berlin, 12159, Deutschland",Germany,DE,DE,DEU,140,55.10,509,23.60,115,64.90,321,48.50,397,31.60,376,46.10,268,83.20,180,75.00,52.51,13.33,157,158,49.30
357,Albert-Ludwigs-Universitaet Freiburg,"Albert-Ludwigs-UniversitÃ¤t Freiburg, SchnewlinstraÃŸe, Unterwiehre-Nord, Wiehre, Freiburg im Breisgau, Baden-WÃ¼rttemberg, 79100, Deutschland",Germany,DE,DE,DEU,170,47.40,217,57.30,487,18.60,426,36.50,,19.30,272,67.60,184,89.00,339,41.00,48.00,7.85,188,189,45.20
358,Eberhard Karls UniversitÃ¤t TÃ¼bingen,"UniversitÃ¤t TÃ¼bingen, PfleghofstraÃŸe, Lustnauer Tor, Zentrum, UniversitÃ¤t, TÃ¼bingen, Landkreis TÃ¼bingen, Baden-WÃ¼rttemberg, 72070, Deutschland",Germany,DE,DE,DEU,184,44.70,,14.90,440,21.00,55,96.70,,16.60,277,67.00,50,96.50,460,26.10,48.53,9.04,168,169,47.20
359,UniversitÃ¤t Hamburg,"UniversitÃ¤t Hamburg, Bundesweg, Rotherbaum, EimsbÃ¼ttel, Hamburg, 20146, Deutschland",Germany,DE,DE,DEU,152,50.80,208,58.90,465,19.80,,16.00,370,34.40,390,43.30,106,93.20,524,21.10,53.57,9.97,227,228,40.70
360,Ludwig-Maximilians-UniversitÃ¤t MÃ¼nchen,"Ludwig-Maximilians-UniversitÃ¤t, 1, Geschwister-Scholl-Platz, UniversitÃ¤t, Maxvorstadt, MÃ¼nchen, Bayern, 80539, Deutschland",Germany,DE,DE,DEU,37,92.60,296,45.50,82,75.70,278,56.00,333,39.30,287,64.20,84,94.70,352,38.80,48.15,11.58,58,59,70.40
361,Humboldt-UniversitÃ¤t zu Berlin,"Humboldt-UniversitÃ¤t zu Berlin, 6, Unter den Linden, Dorotheenstadt, Mitte, Berlin, 10117, Deutschland",Germany,DE,DE,DEU,43,90.10,434,29.50,144,55.60,,8.70,476,26.00,314,58.10,133,91.40,397,33.90,52.52,13.39,130,131,54.10
362,Freie Universitaet Berlin,"Freie UniversitÃ¤t Berlin, Hechtgraben, Dahlem, Steglitz-Zehlendorf, Berlin, 14195, Deutschland",Germany,DE,DE,DEU,66,80.70,183,63.50,209,44.90,,4.00,383,33.30,298,63.00,124,91.90,328,42.00,52.45,13.30,117,118,55.80
363,Technical University of Munich,"Technische UniversitÃ¤t MÃ¼nchen, LichtenbergstraÃŸe, Hochschul- und Forschungszentrum, Garching bei MÃ¼nchen, Landkreis MÃ¼nchen, Bayern, 85748, Deutschland",Germany,DE,DE,DEU,57,84.00,482,25.80,26,96.80,57,96.40,347,37.50,255,70.30,125,91.80,80,95.00,48.27,11.67,48,49,76.40
364,Ruprecht-Karls-UniversitÃ¤t Heidelberg,"Neuenheimer Feld, Neuenheim, Heidelberg, Baden-WÃ¼rttemberg, 69120, Deutschland",Germany,DE,DE,DEU,72,78.70,346,41.10,230,40.30,26,99.80,531,22.80,348,51.30,70,95.20,307,47.20,49.42,8.67,64,65,69.00
365,UniversitÃ¤t Duisburg-Essen,"UniversitÃ¤t Duisburg-Essen, SÃ¼dviertel, Stadtbezirk I, Essen, Nordrhein-Westfalen, 45128, Deutschland",Germany,DE,DE,DEU,,10.90,,13.00,,5.30,,10.00,,7.50,415,38.20,273,82.90,312,44.70,51.46,7.01,941,942,
366,Philipps-UniversitÃ¤t Marburg,"Philipps-UniversitÃ¤t Marburg - Campus Firmanei, 10, BiegenstraÃŸe, Biegenviertel, Campusviertel, Marburg, Landkreis Marburg-Biedenkopf, Hessen, 35037, Deutschland",Germany,DE,DE,DEU,,13.80,408,33.70,,4.30,,6.90,,6.60,598,18.40,468,69.20,469,25.10,50.81,8.77,776,777,
367,University of Hohenheim,"UniversitÃ¤t Hohenheim, RÃ¼benÃ¤cker, Birkach, Birkach-SÃ¼d, Plieningen, Stuttgart, Filderstadt, Baden-WÃ¼rttemberg, 70599, Deutschland",Germany,DE,DE,DEU,,9.00,426,30.40,,4.30,,8.40,,5.20,493,28.40,323,79.80,464,25.40,48.71,9.21,967,968,
368,TU Dortmund University,"Technische UniversitÃ¤t Dortmund, Emil-Figge-StraÃŸe, Studentendorf Dortmund, Barop, Hombruch, Dortmund, Nordrhein-Westfalen, 44227, Deutschland",Germany,DE,DE,DEU,,13.60,,8.00,,8.40,,18.20,,5.10,551,22.50,474,68.30,491,23.00,51.49,7.41,911,912,
369,UniversitÃ¤t Bremen,"UniversitÃ¤t Bremen, 1, BibliothekstraÃŸe, Lehe, Horn-Lehe, Bremen-Ost, Bremen, 28359, Deutschland",Germany,DE,DE,DEU,433,19.70,499,24.40,,5.60,,19.90,,3.10,385,43.90,139,91.10,519,21.40,53.11,8.86,640,641,
370,UniversitÃ¤t Rostock,"UniversitÃ¤t Rostock, Zingst, Vorpommern-RÃ¼gen, Mecklenburg-Vorpommern, 18374, Deutschland",Germany,DE,DE,DEU,,7.10,,7.10,,3.10,171,72.80,,10.70,,,456,70.60,,16.00,54.43,12.69,642,643,
371,UniversitÃ¤t Potsdam,"UniversitÃ¤t Potsdam: Campus II - Golm, 24-25, Karl-Liebknecht-StraÃŸe, Golm, Potsdam Nord, Potsdam, Brandenburg, 14476, Deutschland",Germany,DE,DE,DEU,,15.30,414,32.80,,2.20,,14.80,,3.20,341,52.40,115,92.50,481,23.80,52.41,12.98,641,642,
372,Technische UniversitÃ¤t Braunschweig,"Technische UniversitÃ¤t Braunschweig - Zentralbereich, Hagenring, Nordstadt-Schunteraue, Braunschweig, Niedersachsen, 38106, Deutschland",Germany,DE,DE,DEU,,9.30,,7.60,,16.00,256,60.50,,9.40,,,372,76.10,441,28.50,52.27,10.54,632,633,
373,UniversitÃ¤t Konstanz,"UniversitÃ¤t Konstanz, 10, UniversitÃ¤tsstraÃŸe, Konstanz-Egg, Konstanz, Verwaltungsgemeinschaft Konstanz, Landkreis Konstanz, Baden-WÃ¼rttemberg, 78464, Deutschland",Germany,DE,DE,DEU,382,21.70,,16.20,,3.60,514,29.90,556,21.40,260,69.80,539,62.60,599,16.20,47.69,9.19,547,548,
374,UniversitÃ¤t Mannheim,"UniversitÃ¤t Mannheim, BismarckstraÃŸe, L2, Innenstadt, Innenstadt/Jungbusch, Mannheim, Baden-WÃ¼rttemberg, 68161, Deutschland",Germany,DE,DE,DEU,,15.70,304,44.50,231,40.30,,2.30,288,44.50,466,30.80,,29.10,495,22.80,49.48,8.46,548,549,
375,UniversitÃ¤t Regensburg,"UniversitÃ¤t Regensburg, 31, UniversitÃ¤tsstraÃŸe, Karthaus-PrÃ¼ll, Galgenberg, Regensburg, Bayern, 93053, Deutschland",Germany,DE,DE,DEU,,11.10,,7.80,,5.30,181,70.80,,9.30,,,469,69.10,,10.50,49.00,12.09,586,587,
376,Leibniz University Hannover,"Leibniz UniversitÃ¤t Hannover, BrÃ¼hlstraÃŸe, Calenberger Neustadt, Mitte, Hannover, Region Hannover, Niedersachsen, Deutschland",Germany,DE,DE,DEU,394,21.20,,10.40,264,36.40,,16.70,,3.00,460,31.40,437,72.20,408,32.80,52.38,9.72,617,618,
377,University of Bayreuth,"UniversitÃ¤t Bayreuth, 30, UniversitÃ¤tsstraÃŸe, Storchennest, Oberkonnersreuth, Birken, QuellhÃ¶fe, Bayreuth, Bayern, 95447, Deutschland",Germany,DE,DE,DEU,,9.90,441,28.90,,16.80,361,42.80,455,27.70,347,51.50,383,75.40,480,23.90,49.93,11.59,519,520,
378,Justus-Liebig-University Giessen,"Justus-Liebig-UniversitÃ¤t Campusbereich Seltersberg/VeterinÃ¤rmedizin, BuddestraÃŸe, SÃ¼dviertel, Kleinlinden, GieÃŸen, Landkreis GieÃŸen, Hessen, 35392, Deutschland",Germany,DE,DE,DEU,,12.30,90,85.50,,8.10,,1.80,,8.10,,10.30,148,90.60,,13.90,50.57,8.66,492,493,24.50
379,Martin-Luther-UniversitÃ¤t Halle-Wittenberg,"Martin-Luther-UniversitÃ¤t Halle-Wittenberg, GroÃŸe SteinstraÃŸe, Altstadt, Halle (Saale), Sachsen-Anhalt, 06108, Deutschland",Germany,DE,DE,DEU,,14.60,,5.70,,4.50,114,83.90,,17.20,,,262,83.60,,10.70,51.48,11.97,478,479,24.90
380,University of Copenhagen,"KÃ¸benhavns Universitet, Frue Plads, Indre By, KÃ¸benhavn, KÃ¸benhavns Kommune, Region Hovedstaden, 1168, Danmark",Denmark,DK,DK,DNK,81,72.80,476,26.00,261,36.60,17,100.00,193,58.20,166,91.30,10,99.10,473,24.50,55.68,12.57,81,82,64.10
381,Technical University of Denmark,"Danmarks Tekniske Universitet, HelsingÃ¸rmotorvejen, HjortekÃ¦r, Kongens Lyngby, Lyngby-TaarbÃ¦k Kommune, Region Hovedstaden, 2800, Danmark",Denmark,DK,DK,DNK,273,30.90,143,70.80,411,23.40,20,100.00,147,68.30,59,100.00,138,91.20,166,77.20,55.79,12.52,103,104,58.00
382,Aarhus University,"Aarhus Universitet, Holger Drachmanns Vej, Nobelparken, Christiansbjerg, Aarhus, Aarhus Kommune, Region Midtjylland, 8000, Danmark",Denmark,DK,DK,DNK,138,55.60,226,55.20,291,33.50,476,32.40,380,33.50,184,87.90,65,95.40,598,16.30,56.17,10.20,160,161,48.60
383,Aalborg University,"Aalborg Universitet, Fredrik Bajers Vej, SÃ¸nder Tranders, Aalborg, Aalborg Kommune, Region Nordjylland, 9220, Danmark",Denmark,DK,DK,DNK,428,19.80,277,47.80,344,28.10,452,34.20,502,24.30,246,73.20,153,90.30,428,30.00,57.02,9.98,329,330,32.50
384,University of Southern Denmark (SDU),"Syddansk Universitet, Moseskovvej, Cortex Park, Odense, Odense Kommune, Region Syddanmark, 5230, Danmark",Denmark,DK,DK,DNK,445,19.30,306,44.50,445,20.60,440,35.20,563,21.10,211,82.40,279,82.50,497,22.70,55.37,10.43,348,349,31.10
385,Instituto TecnolÃ³gico de Santo Domingo (INTEC),,Dominican Republic,DO,DO,DOM,,3.70,,1.10,,8.70,333,46.50,401,31.00,,14.70,,7.60,,3.50,,,841,842,
386,Pontificia Universidad Catolica Madre y Maestra,"Pontificia Universidad CatÃ³lica Madre y Maestra, Avenida Pontificia Universidad CatÃ³lica, La Loteria, Reparto Universitario, Santiago, 51043, RepÃºblica Dominicana",Dominican Republic,DO,DO,DOM,,4.60,,1.20,,8.50,,12.50,162,65.80,,12.40,,3.50,525,21.10,19.44,-70.68,1262,1263,
387,Universidad de Cuenca,"Universidad de Cuenca, Avenida 12 de Abril, Sucre, Cuenca, Azuay, 010203, Ecuador",Ecuador,EC,EC,ECU,,5.60,,2.10,,3.60,,5.70,,12.20,,2.90,,15.70,,1.60,-2.90,-79.01,1310,1311,
388,Universidad de Las AmÃ©ricas (UDLA) Ecuador,,Ecuador,EC,EC,ECU,,6.00,,1.60,,8.00,,15.90,,18.50,,,,19.60,,,,,1315,1316,
389,Universidad Central del Ecuador,"Universidad Central del Ecuador, N23, Belisario Quevedo, Quito, Pichincha, 170520, Ecuador",Ecuador,EC,EC,ECU,,9.30,,1.20,,8.80,,11.40,506,24.00,,,,10.30,,,-0.20,-78.51,1306,1307,
390,Universidad Tecnica Particular De Loja (UPTL),,Ecuador,EC,EC,ECU,,4.30,,1.70,,4.70,,1.60,,9.40,,10.90,,7.90,,1.40,,,1343,1344,
391,Universidad CatÃ³lica de Santiago de Guayaquil,"Universidad CatÃ³lica de Santiago de Guayaquil, 6Âº Pasaje 15A SO, Ciudadela Bellavista, Bellavista, Tarqui, Guayaquil, Guayas, 090112, Ecuador",Ecuador,EC,EC,ECU,,3.40,,1.20,,7.50,,2.80,413,30.30,,4.40,,5.90,,1.00,-2.18,-79.91,1412,1413,
392,Universidad San Francisco de Quito (USFQ),"Liceo Los Alamos, Francisco Fraga, Tanda, Nayon, Quito, Pichincha, 170157, Ecuador",Ecuador,EC,EC,ECU,,12.50,,2.20,,17.70,470,32.60,598,19.60,300,62.90,,18.50,,2.20,-0.18,-78.44,731,732,
393,Pontificia Universidad CatÃ³lica del Ecuador (PUCE),"Pontificia Universidad CatÃ³lica del Ecuador (PUCE), Avenida 12 de Octubre, La Floresta, Mariscal Sucre, Quito, Pichincha, 170136, Ecuador",Ecuador,EC,EC,ECU,,14.90,,1.30,,16.30,,10.00,,11.20,561,21.70,,20.20,,1.70,-0.21,-78.49,881,882,
394,Escuela PolitÃ©cnica Nacional,"Escuela PolitÃ©cnica Nacional (EPN), Andalucia, La Floresta, Mariscal Sucre, Quito, Pichincha, 170413, Ecuador",Ecuador,EC,EC,ECU,,5.90,,3.50,,9.80,,20.60,,19.40,,8.20,,21.30,,1.80,-0.21,-78.49,1042,1043,
395,Escuela Superior PolitÃ©cnica del Litoral (ESPOL),"ESCUELA SUPERIOR POLITECNICA DEL LITORAL, Perimetro del Campus Espol, Guayaquil, Guayas, 090150, Ecuador",Ecuador,EC,EC,ECU,,11.20,,2.50,,15.30,,17.60,,16.00,,14.60,,26.60,,1.60,-2.15,-79.96,1043,1044,
396,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela PolitÃ©cnica del EjÃ©rcito),,Ecuador,EC,EC,ECU,,4.70,,1.70,,9.50,,8.60,,11.20,,4.60,,13.60,,1.10,,,1316,1317,
397,Tallinn University,"Tallinna Ãœlikool, Tuukri, Sadama, Kesklinna linnaosa, Tallinn, Harju maakond, 10154, Eesti",Estonia,EE,EE,EST,,8.50,,8.90,,5.30,,6.50,39,96.30,367,47.60,,30.80,583,16.90,59.44,24.77,1098,1099,
398,Tallinn University of Technology (TalTech),"Tallinna TehnikaÃ¼likool, 5, Ehitajate tee, MustamÃ¤e, MustamÃ¤e linnaosa, Tallinn, Harju maakond, 19086, Eesti",Estonia,EE,EE,EST,,12.70,,9.40,,10.80,584,25.10,88,84.60,441,35.20,325,79.70,369,37.30,59.39,24.67,723,724,
399,University of Tartu,"Tartu Ãœlikool, 18, Ãœlikooli, Vanalinn, Kesklinn, Tartu linn, Tartu maakond, 50090, Eesti",Estonia,EE,EE,EST,331,25.80,,14.30,,10.70,91,88.90,107,79.60,405,40.00,197,88.00,476,24.20,58.38,26.72,299,300,35.40
400,The American University in Cairo,"Ø§Ù„Ø¬Ø§Ù…Ø¹Ø© Ø§Ù„Ø£Ù…Ø±ÙŠÙƒÙŠØ©, Ø´Ø§Ø±Ø¹ ÙƒÙ„Ø§Ø¨Ø´Ù‡, Ø§Ù„Ù…Ù†Ø·Ù‚Ø© Ø§Ù„Ø³ÙƒÙ†ÙŠØ© Ø§Ù„Ø®Ø§Ù…Ø³Ø©, Ù…Ø¯ÙŠÙ†Ø© Ø§Ù„Ø³Ø§Ø¯Ø§Øª, Ø§Ù„Ù…Ù†ÙˆÙÙŠØ©, 32897, Ù…ØµØ±",Egypt,EG,EG,EGY,302,28.30,,4.10,455,20.20,384,40.80,56,92.50,129,96.10,,21.90,,4.30,30.37,30.49,417,418,27.50
401,Cairo University,"Ø¬Ø§Ù…Ø¹Ø© Ø§Ù„Ù‚Ø§Ù‡Ø±Ø©, Ø´Ø§Ø±Ø¹ Ø¹Ø¨Ø¯ Ø§Ù„Ù…Ø¹Ø¨ÙˆØ¯ Ø¹ÙÙŠÙÙ‰, Ø§Ù„Ø¬ÙŠØ²Ø©, 12549, Ù…ØµØ±",Egypt,EG,EG,EGY,200,41.60,,2.60,353,27.20,,9.40,354,36.60,,2.40,216,86.80,,5.50,30.03,31.21,552,553,
402,Alexandria University,"Ø¬Ø§Ù…Ø¹Ø© Ø§Ù„Ø¥Ø³ÙƒÙ†Ø¯Ø±ÙŠØ©, Ø´Ø§Ø±Ø¹ Ø¯ÙƒØªÙˆØ± Ù…Ø­Ù…Ø¯ Ø­Ø¬Ø§Ø¨, Ø§Ù„Ø¥Ø³ÙƒÙ†Ø¯Ø±ÙŠØ©, 21526, Ù…ØµØ±",Egypt,EG,EG,EGY,436,19.60,,1.90,,10.40,,6.20,,4.70,,2.40,543,62.20,,3.40,31.21,29.91,1010,1011,
403,Future University in Egypt,"Ø¬Ø§Ù…Ø¹Ø© Ø§Ù„Ù…Ø³ØªÙ‚Ø¨Ù„, Ø´Ø§Ø±Ø¹ Ø§Ù„ØªØ³Ø¹ÙŠÙ† Ø§Ù„Ø¬Ù†ÙˆØ¨ÙŠ Ø§Ù„Ø¬Ø§Ù†Ø¨Ù‰, Ø¨ÙˆØ§Ø¨Ø© 5, Ø§Ù„Ù‚Ø§Ù‡Ø±Ø©, 11865, Ù…ØµØ±",Egypt,EG,EG,EGY,,3.00,,1.70,408,23.50,524,29.30,,9.90,,3.30,,6.60,597,16.30,30.03,31.49,1046,1047,
404,Assiut University,"IULM, 1, Via Carlo Bo, San Cristoforo, Municipio 6, Milano, Lombardia, 20143, Italia",Egypt,EG,EG,EGY,,9.50,,2.30,,5.40,,16.30,,5.10,595,18.80,466,69.30,,2.70,45.44,9.16,1017,1018,
405,Ain Shams University,"Ø¬Ø§Ù…Ø¹Ø© Ø§Ù„ÙŠØ±Ù…ÙˆÙƒ, Ø§Ù„Ù…Ù„Ùƒ Ø¹Ø¨Ø¯Ø§Ù„Ù„Ù‡ Ø§Ù„Ø«Ø§Ù†ÙŠ Ø¨Ù† Ø§Ù„Ø­Ø³ÙŠÙ†, Ø§Ù„Ù†Ø²Ù‡Ù‡, Ø¥Ø±Ø¨Ø¯, Irbid Sub-District, Ù„ÙˆØ§Ø¡ Ù‚ØµØ¨Ø© Ø¥Ø±Ø¨Ø¯, Ø¥Ø±Ø¨Ø¯, 21166, Ø§Ù„Ø£Ø±Ø¯Ù†",Egypt,EG,EG,EGY,412,20.40,,1.90,488,18.60,,9.50,395,31.80,509,26.80,435,72.50,,6.30,32.54,35.86,806,807,
406,Zagazig University,"Ø¬Ø§Ù…Ø¹Ø© Ø§Ù„Ø²Ù‚Ø§Ø²ÙŠÙ‚, Ø´Ø§Ø±Ø¹ Ø¹Ù…Ø± Ø¨Ù† Ø§Ù„Ø®Ø·Ø§Ø¨, Ø§Ù„Ø§Ø´Ø§Ø±Ù‡, Ø§Ù„Ø²Ù‚Ø§Ø²ÙŠÙ‚, Ø§Ù„Ø´Ø±Ù‚ÙŠØ©, 44523, Ù…ØµØ±",Egypt,EG,EG,EGY,,5.00,,2.30,,3.10,,3.20,,4.80,,1.20,,46.30,,2.10,30.59,31.48,1401,1402,
407,Tanta University,"Ø¬Ø§Ù…Ø¹Ø© Ø·Ù†Ø·Ø§, Ø´Ø§Ø±Ø¹ Ø§Ù„Ø¬Ø§Ù…Ø¹Ø©, Ø§Ù… Ø§Ù„Ù…Ø¤Ù…Ù†ÙŠÙ†, Ø§Ù„ØºØ±Ø¨ÙŠØ©, 31516, Ù…ØµØ±",Egypt,EG,EG,EGY,,5.00,,2.10,,2.30,,4.00,,7.30,,1.60,547,62.10,,3.20,30.80,30.99,1286,1287,
408,Mansoura University,"Ø¬Ø§Ù…Ø¹Ø© Ø§Ù„Ù…Ù†ØµÙˆØ±Ø©, Ø´Ø§Ø±Ø¹ Ø§Ù„Ù…Ø¹Ù…Ù„, Ø§ÙˆÙ„ Ù…ÙŠØª Ø·Ù„Ø®Ø§, Ø§Ù„Ù…Ù†ØµÙˆØ±Ø©, Ø§Ù„Ø¯Ù‚Ù‡Ù„ÙŠØ©, 35516, Ù…ØµØ±",Egypt,EG,EG,EGY,,11.10,,2.40,,5.80,,3.50,,6.40,,2.30,395,74.90,,2.90,31.04,31.36,1246,1247,
409,Suez Canal University,"Ø¬Ø§Ù…Ø¹Ø© Ù‚Ù†Ø§Ø© Ø§Ù„Ø³ÙˆÙŠØ³, Ø´Ø§Ø±Ø¹ Ø¯Ø§Ø± Ø§Ù„Ø´ÙØ§Ø¡, Ù…Ø³Ø§ÙƒÙ† Ø§Ù„Ù…Ø±Ø­Ù„Ù‡ 5Ø¬, Ø§Ù„Ø¥Ø³Ù…Ø§Ø¹ÙŠÙ„ÙŠØ©, 41529, Ù…ØµØ±",Egypt,EG,EG,EGY,,3.20,,2.20,,2.70,,20.60,,5.20,,1.80,,43.70,,1.60,30.62,32.28,1283,1284,
410,German University in Cairo,"German University in Cairo, 162, Am Borsigturm, Tegel, Reinickendorf, Berlin, 13507, Deutschland",Egypt,EG,EG,EGY,,6.50,,2.10,,7.50,,8.00,461,27.00,,15.60,,6.90,,1.20,52.58,13.29,1228,1229,
411,British University in Egypt,"Ø§Ù„Ø¬Ø§Ù…Ø¹Ø© Ø§Ù„Ø¨Ø±ÙŠØ·Ø§Ù†ÙŠØ© ÙÙ‰ Ù…ØµØ±, Ø´Ø§Ø±Ø¹ Ø§Ù„ÙƒÙˆØ«Ø±, Ø­Ù‰ Ø§Ù„Ø¬ÙˆÙ‡Ø±Ø©, Ù…Ø¯ÙŠÙ†Ø© Ø§Ù„Ø´Ø±ÙˆÙ‚, Ù…Ø§ÙŠ ÙÙŠØ±, Ø§Ù„Ù‚Ø§Ù‡Ø±Ø©, 19511, Ù…ØµØ±",Egypt,EG,EG,EGY,,4.50,,2.00,,3.50,,20.70,,7.50,,2.90,,9.60,,2.90,30.12,31.61,1213,1214,
412,Al-Azhar University,"Ø¬Ø§Ù…Ø¹Ø© Ø§Ù„Ø£Ø²Ù‡Ø± Ø§Ù„Ø´Ø±ÙŠÙ, Ù†ÙÙ‚ Ø§Ù„Ø§Ø²Ù‡Ø±, Ø¨Ø§Ø¨ Ø§Ù„ÙˆØ²ÙŠØ± ÙˆØ§Ù„ØºØ±ÙŠØ¨, Ø¨Ø§Ø¨ Ø§Ù„Ø´Ø¹Ø±ÙŠØ©, Ø§Ù„Ù‚Ø§Ù‡Ø±Ø©, 11675, Ù…ØµØ±",Egypt,EG,EG,EGY,,9.50,,1.30,,5.00,,10.50,,9.30,,1.10,,45.70,,7.90,30.05,31.26,1206,1207,
413,Helwan University,"Ø¬Ø§Ù…Ø¹Ø© Ø­Ù„ÙˆØ§Ù†, Ø­Ø§Ø±Ø© Ø­Ø³Ù† Ø¹ÙˆØ¯Ù‡, Ø­Ù„ÙˆØ§Ù†, Ø§Ù„Ù‚Ø§Ù‡Ø±Ø©, 11746, Ù…ØµØ±",Egypt,EG,EG,EGY,,6.00,,1.60,,9.10,,5.40,,4.80,,1.30,,36.90,,1.80,29.87,31.32,1230,1231,
414,Universidad de Valladolid,"Universidad de Valladolid, Plaza del Colegio de Santa Cruz, La Antigua - Santa Cruz, Valladolid, Castilla y LeÃ³n, 47002, EspaÃ±a",Spain,ES,ES,ESP,,9.80,,5.90,,3.40,566,26.10,,,,1.40,,,,4.20,41.65,-4.72,1122,1123,
415,Universidad Rey Juan Carlos,"Universidad Rey Juan Carlos, Salida del Hospital, MÃ³stoles, Comunidad de Madrid, 28933, EspaÃ±a",Spain,ES,ES,ESP,,7.20,,4.50,,9.30,,6.00,,5.40,,16.00,,51.70,570,17.50,40.34,-3.88,1134,1135,
416,Universidad de Castilla-La Mancha,"Universidad de Castilla-La Mancha, Calle Alonso Quijano, Sepulcro-Bolera, Albacete, Castilla-La Mancha, 02006, EspaÃ±a",Spain,ES,ES,ESP,,8.40,,9.60,,2.00,,16.90,,4.70,,2.20,576,59.30,,5.10,38.98,-1.86,1116,1117,
417,Universidade da CoruÃ±a,"ReitorÃ­a - UDC, RÃºa da Mestranza, A Mestranza, Cidade Vella, A CoruÃ±a, Galicia, 15001, EspaÃ±a",Spain,ES,ES,ESP,,5.00,,7.70,,5.80,567,26.00,,5.00,,2.00,,52.60,,4.80,43.37,-8.39,1137,1138,
418,Universidad de Oviedo,"Universidad de Oviedo, Avenida del Cristo de las Cadenas, El Cristo, El Cristo y Buenavista, Oviedo, Asturias / Asturies, 33006, EspaÃ±a",Spain,ES,ES,ESP,,11.30,,14.00,,2.50,,11.90,,4.60,,,481,67.90,,,43.35,-5.88,1120,1121,
419,Universidade de Vigo,"Universidade de Vigo, RÃºa da Fonte das Abelleiras, VilariÃ±o, ZamÃ¡ns, Vigo, Pontevedra, Galicia, 36310, EspaÃ±a",Spain,ES,ES,ESP,,7.80,,15.60,,4.50,,10.00,,5.40,,2.60,357,77.30,,4.30,42.17,-8.68,1138,1139,
