ID,institution,location,continent,score scaled,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank
1082,University of Pardubice,Czech Republic,Europe,0.00,CZ,CZ,CZE,,4.40,,4.30,,1.70,438,35.40,,12.70,,10.70,,23.30,,7.90,,,1178,1179
1083,University of Salerno,Italy,Europe,0.00,IT,IT,ITA,,7.50,420,31.90,,2.30,,4.70,,7.10,,3.00,211,87.00,,1.90,27.13,-80.22,1184,1185
1084,BRAC University,Bangladesh,Asia,0.00,BD,BD,BGD,,9.10,,1.70,454,20.30,,16.90,499,24.50,,2.80,,13.10,,2.00,23.87,90.31,1032,1033
1085,Brock University,Canada,North America,0.00,CA,CA,CAN,,3.20,571,19.30,,11.30,,2.60,,7.20,,2.40,,32.90,532,20.60,43.12,-79.25,1034,1035
1086,Canterbury Christ Church University,United Kingdom,Europe,0.00,UK,GB,GBR,,5.90,,4.30,,1.70,,7.80,,4.20,446,34.50,,12.20,350,38.90,51.28,1.09,1035,1036
1087,Chungbuk National University,South Korea,Asia,0.00,KR,KR,KOR,,3.70,,8.00,,2.80,507,30.50,,3.70,,7.80,,29.60,,5.80,36.63,127.45,1037,1038
1088,Corvinus University of Budapest,Hungary,Europe,0.00,HU,HU,HUN,,11.00,,3.30,,17.20,,4.70,,16.90,,8.70,,16.40,347,40.00,47.49,19.06,1039,1040
1089,Doshisha University,Japan,Asia,0.00,JP,JP,JPN,,8.00,,2.10,,15.70,,5.80,,14.80,573,20.80,,12.30,,4.30,35.03,135.76,1041,1042
1090,Escuela Superior PolitÃ©cnica del Litoral (ESPOL),Ecuador,South America,0.00,EC,EC,ECU,,11.20,,2.50,,15.30,,17.60,,16.00,,14.60,,26.60,,1.60,-2.15,-79.96,1043,1044
1091,Fordham University,United States,North America,0.00,US,US,USA,,6.10,,6.60,,9.70,,17.10,298,42.90,,8.50,,34.80,,15.60,40.87,-73.89,1045,1046
1092,Gazi Ãœniversitesi,Turkey,Asia,0.00,TR,TR,TUR,,13.70,,4.70,,10.10,,5.10,,14.20,,1.10,,46.50,,1.90,39.94,32.82,1047,1048
1093,Glasgow Caledonian University,United Kingdom,Europe,0.00,UK,GB,GBR,,4.40,,7.10,,5.00,,4.80,,5.40,453,33.00,,36.80,346,40.00,55.87,-4.25,1049,1050
1094,Huazhong Agricultural University,China (Mainland),Asia,0.00,CN,CN,CHN,,3.10,384,36.20,,1.70,,6.90,,5.50,,4.50,,33.10,,1.80,30.47,114.35,1051,1052
1095,Istanbul Aydin University,Turkey,Asia,0.00,TR,TR,TUR,,3.10,,1.40,,2.90,,13.30,,9.80,,10.50,,4.30,270,53.00,37.90,41.13,1053,1054
1096,Jiangnan University,China (Mainland),Asia,0.00,CN,CN,CHN,,3.30,,14.40,,5.90,,14.10,,3.20,,0.00,,44.90,,0.00,31.49,120.27,1056,1057
1097,Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,Asia,0.00,KZ,KZ,KAZ,,5.50,,1.00,,6.60,502,30.80,,19.20,,7.10,,0.00,,4.30,43.25,76.94,1058,1059
1098,The Herzen State Pedagogical University of Russia,Russia,Europe,0.00,RU,RU,RUS,,3.50,,1.20,,1.90,560,27.00,,3.70,,1.60,,10.60,334,41.40,,,1103,1104
1099,The University of Northampton,United Kingdom,Europe,0.00,UK,GB,GBR,,3.00,,3.30,,2.80,,7.10,,2.40,406,40.00,,8.80,90,93.60,,,1108,1109
1100,Tokai University,Japan,Asia,0.00,JP,JP,JPN,,10.10,,3.30,,6.90,,15.70,,4.50,,6.70,,27.60,,3.50,35.66,139.68,1109,1110
1101,Kharkiv National University of Radio Electronics,Ukraine,Europe,0.00,UA,UA,UKR,,2.80,,1.60,,11.20,463,33.10,558,21.20,,1.50,,11.10,596,16.40,50.02,36.23,1061,1062
1102,Kuwait University,Kuwait,Asia,0.00,KW,KW,KWT,,13.30,,2.90,,7.70,,5.70,179,62.70,517,25.80,,52.00,477,24.10,29.34,48.08,1063,1064
1103,Marquette University,United States,North America,0.00,US,US,USA,,3.00,,8.90,,4.40,578,25.50,540,22.50,,5.50,,21.20,,2.90,43.04,-87.93,1067,1068
1104,Mississippi State University,United States,North America,0.00,US,US,USA,,5.50,595,17.10,,8.60,,8.10,,9.90,,10.40,,53.20,,3.30,33.44,-88.79,1069,1070
1105,Mustansiriyah University,Iraq,Asia,0.00,IQ,IQ,IRQ,,3.20,,1.20,,4.50,430,36.30,306,42.40,537,23.60,,13.00,,5.20,33.27,44.36,1071,1072
1106,National Taiwan Ocean University,Taiwan,Asia,0.00,TW,TW,TWN,,5.00,,10.00,,2.70,,13.40,,6.50,,4.70,,21.50,,9.20,25.15,121.78,1076,1077
1107,North South University,Bangladesh,Asia,0.00,BD,BD,BGD,,10.40,,1.90,255,37.20,,5.20,465,26.80,,14.20,,11.20,,2.60,23.82,90.43,1078,1079
1108,Ocean University of China,China (Mainland),Asia,0.00,CN,CN,CHN,,4.10,416,32.50,,1.60,,10.80,,5.60,,3.70,,46.90,,2.10,36.06,120.33,1080,1081
1109,Paul ValÃ©ry University Montpellier,France,Europe,0.00,FR,FR,FRA,,12.10,,3.30,,2.00,,3.20,,2.80,,6.00,,48.90,371,37.20,43.63,3.87,1083,1084
1110,Saitama University,Japan,Asia,0.00,JP,JP,JPN,,3.60,553,20.60,,2.10,,15.30,,9.40,,11.30,,28.70,,6.90,35.86,139.61,1085,1086
1111,Seoul National University of Science and Technology,South Korea,Asia,0.00,KR,KR,KOR,,5.70,,9.90,,3.50,,9.50,,6.30,,11.00,,11.60,,14.00,37.63,127.08,1089,1090
1112,Shanghai International Studies University,China (Mainland),Asia,0.00,CN,CN,CHN,,4.30,,1.50,,2.30,,19.20,,3.80,476,30.00,,3.30,417,31.90,31.28,121.48,1091,1092
1113,Kookmin University,South Korea,Asia,0.00,KR,KR,KOR,,3.50,,3.70,,3.70,561,27.00,,3.60,,6.50,,8.50,459,26.40,37.57,126.96,1062,1063
1114,Kyoto Institute of Technology,Japan,Asia,0.00,JP,JP,JPN,,6.00,,13.50,,4.20,,19.80,,6.40,,9.60,,12.30,,4.40,35.05,135.78,1064,1065
1115,Leeds Beckett University,United Kingdom,Europe,0.00,UK,GB,GBR,,4.00,,6.90,,12.40,,5.60,,4.50,487,29.10,,19.40,527,20.80,53.83,-1.59,1066,1067
1116,Mutah University,Jordan,Asia,0.00,JO,JO,JOR,,5.80,,1.60,,5.10,,9.40,580,20.30,,10.70,,7.50,282,51.90,31.09,35.72,1072,1073
1117,Nanjing Normal University,China (Mainland),Asia,0.00,CN,CN,CHN,,3.50,,16.50,,1.60,,18.10,,5.50,,0.00,,57.50,,5.10,32.12,118.90,1075,1076
1118,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Europe,0.00,UA,UA,UKR,,4.90,,1.10,,11.10,427,36.50,411,30.50,,2.40,,4.70,,1.50,50.46,30.52,1077,1078
1119,North-West University,South Africa,Africa,0.00,ZA,ZA,ZAF,,7.00,,12.60,,8.50,,6.50,,16.30,,5.00,178,89.30,,2.80,-26.69,27.09,1079,1080
1120,Odessa I.I. Mechnikov National University,Ukraine,Europe,0.00,UA,UA,UKR,,4.00,,1.40,,2.00,394,39.90,484,25.50,,1.80,,8.90,,3.00,46.46,30.76,1081,1082
1121,Rochester Institute of Technology (RIT),United States,North America,0.00,US,US,USA,,4.60,,8.30,,6.90,,22.80,464,26.80,,5.70,,46.30,557,18.20,43.08,-77.67,1084,1085
1122,San Diego State University,United States,North America,0.00,US,US,USA,,4.40,545,20.90,,3.90,,3.20,441,28.70,,5.50,431,72.70,,5.50,32.78,-117.07,1086,1087
1123,Seattle University,United States,North America,0.00,US,US,USA,,4.60,,3.30,,3.90,459,33.50,,13.50,,1.50,,6.90,,12.60,47.61,-122.32,1088,1089
1124,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",Asia,0.00,IR,IR,IRN,,8.50,481,25.80,,7.30,,4.40,522,23.20,,1.70,,53.50,,1.80,35.80,51.39,1090,1091
1125,Gebze YÃ¼ksek Teknoloji EnstitÃ¼sÃ¼ (GYTE),Turkey,Asia,0.00,TR,TR,TUR,,2.70,,9.30,,1.60,,13.70,,5.60,,3.80,,24.10,,2.20,,,1227,1228
1126,Hohai University,China (Mainland),Asia,0.00,CN,CN,CHN,,3.50,,12.30,,1.40,,9.10,,4.60,,0.00,,55.30,,0.00,32.06,118.76,1231,1232
1127,International Islamic University Islamabad (IIU),Pakistan,Asia,0.00,PK,PK,PAK,,5.80,,7.30,,12.10,,3.50,,11.40,,1.70,,32.30,,6.80,,,1236,1237
1128,Lucian Blaga University of Sibiu,Romania,Europe,0.00,RO,RO,ROU,,3.10,,1.70,,2.50,,7.90,,13.00,,7.00,,7.40,,3.20,,,1244,1245
1129,Sheffield Hallam University,United Kingdom,Europe,0.00,UK,GB,GBR,,6.10,,5.40,,14.20,,9.90,,5.40,468,30.60,,52.70,526,20.90,53.38,-1.46,1092,1093
1130,Silesian University of Technology,Poland,Europe,0.00,PL,PL,POL,,5.00,,6.10,,3.90,536,28.40,553,21.80,,2.00,,34.50,,2.50,50.29,18.68,1095,1096
1131,"Universidad Nacional, Costa Rica",Costa Rica,North America,0.00,CR,CR,CRI,,9.30,,1.50,439,21.00,,15.10,182,62.00,,11.50,,19.20,,2.80,10.00,-84.11,1132,1133
1132,Universidad Rey Juan Carlos,Spain,Europe,0.00,ES,ES,ESP,,7.20,,4.50,,9.30,,6.00,,5.40,,16.00,,51.70,570,17.50,40.34,-3.88,1134,1135
1133,Universidade de Vigo,Spain,Europe,0.00,ES,ES,ESP,,7.80,,15.60,,4.50,,10.00,,5.40,,2.60,357,77.30,,4.30,42.17,-8.68,1138,1139
1134,Universidade Federal de Juiz de Fora- (UFJF),Brazil,South America,0.00,BR,BR,BRA,,3.40,,3.20,,2.30,454,34.20,,4.20,,0.00,,25.10,,0.00,-21.78,-43.37,1140,1141
1135,Universidade Federal de Pelotas,Brazil,South America,0.00,BR,BR,BRA,,4.50,,5.50,,1.30,521,29.50,,6.30,,0.00,,23.30,,1.40,-31.72,-52.31,1141,1142
1136,Universitas Hasanuddin,Indonesia,Asia,0.00,ID,ID,IDN,,10.30,,1.40,,7.00,,12.50,,6.90,,5.60,,14.80,,2.50,-5.13,119.49,1145,1146
1137,UniversitÃ¤t Siegen,Germany,Europe,0.00,DE,DE,DEU,,4.10,,5.50,,2.10,,11.20,,9.70,404,40.20,,40.20,529,20.70,50.89,8.03,1147,1148
1138,UniversitÃ© Toulouse 1 Capitole,France,Europe,0.00,FR,FR,FRA,,13.20,,2.50,,3.30,,1.60,,5.40,461,31.30,,10.00,259,54.90,43.61,1.44,1151,1152
1139,Universiti Malaysia Sabah (UMS),Malaysia,Asia,0.00,MY,MY,MYS,,13.10,,3.60,,9.20,,7.50,,6.80,,12.90,,25.90,,9.10,6.04,116.12,1153,1154
1140,Universiti Malaysia Terengganu (UMT),Malaysia,Asia,0.00,MY,MY,MYS,,9.10,,7.20,,4.10,,13.60,,7.00,,13.40,,41.50,,6.70,5.41,103.09,1155,1156
1141,"University of Agriculture, Faisalabad",Pakistan,Asia,0.00,PK,PK,PAK,,5.10,402,34.10,,10.20,,1.80,,10.90,,4.10,,45.00,,1.20,31.42,73.07,1157,1158
1142,Helwan University,Egypt,Africa,0.00,EG,EG,EGY,,6.00,,1.60,,9.10,,5.40,,4.80,,1.30,,36.90,,1.80,29.87,31.32,1230,1231
1143,Izmir Institute of Technology (IZTECH),Turkey,Asia,0.00,TR,TR,TUR,,5.10,,10.00,,2.30,,5.70,,6.10,,4.40,,13.40,,2.60,,,1239,1240
1144,Sookmyung Women's University,South Korea,Asia,0.00,KR,KR,KOR,,3.60,,5.00,,5.20,,21.10,,5.90,,6.40,,3.70,,1.90,37.55,126.96,1096,1097
1145,Taibah University,Saudi Arabia,Asia,0.00,SA,SA,SAU,,4.10,,2.80,,1.70,,4.60,,3.70,92,99.10,,41.50,,2.50,24.49,39.54,1097,1098
1146,Texas Tech University,United States,North America,0.00,US,US,USA,,10.10,,14.70,,14.20,,6.30,,18.00,,15.20,447,71.20,,6.00,33.59,-101.90,1101,1102
1147,The University of Alabama,United States,North America,0.00,US,US,USA,,8.70,,13.80,362,26.60,,5.70,,15.40,,5.80,,44.80,,3.30,33.21,-87.55,1106,1107
1148,Universidad AndrÃ©s Bello,Chile,South America,0.00,CL,CL,CHL,,9.80,,2.90,,15.40,,6.00,,4.30,,8.00,,45.70,,2.20,-33.45,-70.67,1112,1113
1149,Universidad AutÃ³noma de Aguascalientes,Mexico,North America,0.00,MX,MX,MEX,,3.20,,1.40,,1.80,425,36.70,,4.90,,0.00,,19.70,,0.00,21.91,-102.32,1114,1115
1150,Universidad de Castilla-La Mancha,Spain,Europe,0.00,ES,ES,ESP,,8.40,,9.60,,2.00,,16.90,,4.70,,2.20,576,59.30,,5.10,38.98,-1.86,1116,1117
1151,Universidad de Lima,Peru,South America,0.00,PE,PE,PER,,9.90,,1.10,295,33.00,,4.20,,12.50,,4.60,,2.10,,2.10,-12.09,-76.97,1118,1119
1152,Universidad de Monterrey (UDEM),Mexico,North America,0.00,MX,MX,MEX,,11.50,,1.50,,12.00,,12.60,,16.60,,12.40,,4.90,,1.90,25.66,-100.44,1119,1120
1153,Universidad de Valladolid,Spain,Europe,0.00,ES,ES,ESP,,9.80,,5.90,,3.40,566,26.10,,0.00,,1.40,,0.00,,4.20,41.65,-4.72,1122,1123
1154,Universidad del Norte,Colombia,South America,0.00,CO,CO,COL,,9.30,,2.50,340,28.30,,12.90,,4.30,,10.80,,18.20,,1.30,11.02,-74.85,1124,1125
1155,Universidad Industrial de Santander - UIS,Colombia,South America,0.00,CO,CO,COL,,10.20,,2.40,367,26.10,,5.40,,15.30,,5.80,,21.00,,1.30,5.95,-73.60,1126,1127
1156,Universidad Nacional Agraria la Molina,Peru,South America,0.00,PE,PE,PER,,6.10,,1.50,,9.90,,18.70,,16.20,,5.50,,11.30,,2.40,-12.09,-76.95,1128,1129
1157,Pontificia Universidade CatÃ³lica do Campinas - PUC Campinas,Brazil,South America,0.00,BR,BR,BRA,,4.90,,2.00,,4.00,,8.10,,4.70,,2.60,,1.60,,1.00,,,1263,1264
1158,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,0.00,KZ,KZ,KAZ,,6.50,,1.20,,4.70,,17.50,,14.90,,3.70,,5.40,,1.60,,,1272,1273
1159,Soochow University (Taiwan),Taiwan,Asia,0.00,TW,TW,TWN,,4.30,,1.90,,7.20,,4.80,,5.60,,4.60,,3.40,,4.50,25.09,121.55,1278,1279
1160,Southwest University,China (Mainland),Asia,0.00,CN,CN,CHN,,3.10,,12.60,,1.60,,13.70,,12.60,,1.40,,47.10,,1.80,29.82,106.42,1280,1281
1161,Thapar Institute of Engineering & Technology,India,Asia,0.00,IN,IN,IND,,2.20,357,39.20,,3.20,,7.50,,14.30,,5.20,,33.40,,1.70,30.36,76.37,1102,1103
1162,The University of Lahore,Pakistan,Asia,0.00,PK,PK,PAK,,8.20,,2.00,,16.00,,14.40,,12.60,,2.90,,25.90,,2.20,33.72,73.08,1107,1108
1163,Ton Duc Thang University,Vietnam,Asia,0.00,VN,VN,VNM,,5.50,,16.00,,8.50,,6.40,536,22.70,443,34.70,135,91.30,,1.80,10.73,106.70,1111,1112
1164,Universidad Austral de Chile,Chile,South America,0.00,CL,CL,CHL,,15.50,,6.70,,11.60,,3.80,,4.00,,17.50,,55.00,,2.10,-39.80,-73.25,1113,1114
1165,Universidad de CÃ³rdoba - Colombia,Colombia,South America,0.00,CO,CO,COL,,16.70,,1.50,,4.00,,2.90,,8.70,,0.00,,5.10,,0.00,8.79,-75.86,1117,1118
1166,Universidad de Oviedo,Spain,Europe,0.00,ES,ES,ESP,,11.30,,14.00,,2.50,,11.90,,4.60,,0.00,481,67.90,,0.00,43.35,-5.88,1120,1121
1167,Universidad de Talca,Chile,South America,0.00,CL,CL,CHL,,10.20,,5.30,,9.60,,6.70,,4.90,530,24.20,,32.50,,1.50,-35.41,-71.63,1121,1122
1168,Universidad de ValparaÃ­so (UV),Chile,South America,0.00,CL,CL,CHL,,10.00,,3.60,,8.90,,8.80,,8.30,,7.40,,28.30,,1.60,-33.04,-71.62,1123,1124
1169,Universidad del PacÃ­fico,Peru,South America,0.00,PE,PE,PER,,7.10,,2.70,271,35.90,,4.20,515,23.50,,14.30,,4.00,,1.30,-12.08,-77.05,1125,1126
1170,Universidad Nacional de Cuyo,Argentina,South America,0.00,AR,AR,ARG,,12.20,,1.70,,6.80,,19.60,,3.40,,2.00,,37.90,585,16.80,-34.61,-68.33,1129,1130
1171,Universidad Nacional de RÃ­o Cuarto - UNRC,Argentina,South America,0.00,AR,AR,ARG,,4.60,,1.50,,1.40,412,37.40,,3.90,,0.00,,9.60,,0.00,-33.11,-64.30,1131,1132
1172,Universidad Peruana de Ciencias Aplicadas,Peru,South America,0.00,PE,PE,PER,,9.20,,1.10,331,29.30,,4.00,,17.10,,14.40,,5.30,,2.10,-12.10,-76.96,1133,1134
1173,Universidad TÃ©cnica Federico Santa MarÃ­a (USM),Chile,South America,0.00,CL,CL,CHL,,10.40,,5.60,247,38.00,,4.70,,8.10,,11.30,,47.70,,2.20,-36.80,-73.06,1135,1136
1174,Universidade da CoruÃ±a,Spain,Europe,0.00,ES,ES,ESP,,5.00,,7.70,,5.80,567,26.00,,5.00,,2.00,,52.60,,4.80,43.37,-8.39,1137,1138
1175,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,South America,0.00,BR,BR,BRA,,8.70,,3.20,,4.60,,16.60,,11.50,,4.20,,30.90,,1.20,-22.91,-43.24,1139,1140
1176,Universidade Federal de Pernambuco (UFPE),Brazil,South America,0.00,BR,BR,BRA,,12.30,,3.80,,2.80,,21.70,,6.80,,1.80,,42.50,,1.30,-8.05,-34.95,1142,1143
1177,UniversitÃ  degli Studi di Udine,Italy,Europe,0.00,IT,IT,ITA,,6.50,521,22.40,,3.20,,9.70,,4.00,,5.50,,50.00,,4.30,45.94,13.62,1144,1145
1178,Universitas Sebelas Maret,Indonesia,Asia,0.00,ID,ID,IDN,,8.80,,1.50,,7.20,,12.40,,5.60,,11.60,,5.40,,1.90,-7.56,110.86,1146,1147
1179,UniversitÃ© de Poitiers,France,Europe,0.00,FR,FR,FRA,,8.00,,7.40,,2.50,,5.30,,7.80,,0.00,484,67.80,419,31.30,46.59,0.34,1148,1149
1180,UniversitÃ© LumiÃ¨re Lyon 2,France,Europe,0.00,FR,FR,FRA,,11.20,,5.50,,2.00,,7.40,,5.20,477,29.70,566,60.10,410,32.70,45.72,4.92,1150,1151
1181,Universiti Kuala Lumpur (UniKL),Malaysia,Asia,0.00,MY,MY,MYS,,6.30,,2.00,,5.40,489,31.60,,7.00,,7.70,,15.90,,3.70,1.52,103.90,1152,1153
1182,Universiti Malaysia Sarawak (UNIMAS),Malaysia,Asia,0.00,MY,MY,MYS,,11.40,,3.20,,7.80,,10.80,,5.90,436,35.70,,15.30,,7.50,1.47,110.43,1154,1155
1183,University of Arkansas Fayetteville,United States,North America,0.00,US,US,USA,,6.90,,12.70,,6.00,,6.90,,9.70,,6.30,549,61.80,,4.60,36.09,-94.18,1158,1159
1184,University of Belgrade,Serbia,Europe,0.00,RS,RS,SRB,492,17.20,,5.80,,6.90,,4.20,171,64.30,,3.30,88,94.50,,4.90,44.82,20.46,1159,1160
1185,University of Bucharest,Romania,Europe,0.00,RO,RO,ROU,,14.60,,4.10,,11.40,,7.70,342,37.80,,2.80,501,66.30,,2.40,44.44,26.10,1161,1162
1186,University of Missouri Saint Louis,United States,North America,0.00,US,US,USA,,3.80,577,18.70,,6.40,,15.10,561,21.10,,5.30,,13.90,,4.30,38.71,-90.31,1168,1169
1276,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,Europe,0.00,RU,RU,RUS,,5.40,,1.30,,3.20,,10.00,,8.80,,2.20,,5.30,,5.70,,,1269,1270
1187,"University of Missouri, Kansas City",United States,North America,0.00,US,US,USA,,4.50,,14.40,,5.40,,18.70,,11.60,,3.90,,24.70,,8.00,39.04,-94.57,1169,1170
1188,University of Montana Missoula,United States,North America,0.00,US,US,USA,,2.20,464,27.00,,2.40,,14.80,,10.30,,1.50,,34.70,,1.90,46.85,-113.97,1170,1171
1189,University of Mumbai,India,Asia,0.00,IN,IN,IND,,8.20,543,20.90,495,18.10,,2.10,35,97.60,,1.80,,18.20,,1.90,19.02,73.01,1171,1172
1190,University of Nairobi,Kenya,Africa,0.00,KE,KE,KEN,,9.40,,1.90,,14.90,,16.70,102,80.50,,0.00,,31.40,,0.00,-1.28,36.81,1172,1173
1191,University of Naples Parthenope,Italy,Europe,0.00,IT,IT,ITA,,3.10,323,42.70,,1.70,,3.80,,4.60,,2.10,,29.30,,2.10,,,1173,1174
1192,University of North Texas,United States,North America,0.00,US,US,USA,,6.90,546,20.80,,7.90,,3.60,338,38.60,,5.10,,46.20,,9.00,33.21,-97.15,1174,1175
1193,University of Ostrava,Czech Republic,Europe,0.00,CZ,CZ,CZE,,5.00,,4.40,,1.00,,21.60,,15.80,580,20.20,,36.70,,13.70,49.84,18.29,1175,1176
1194,University of Palermo,Italy,Europe,0.00,IT,IT,ITA,,9.80,463,27.00,,2.30,,5.70,,7.00,,2.60,416,73.70,,2.00,-34.58,-58.43,1176,1177
1195,University of Pannonia,Hungary,Europe,0.00,HU,HU,HUN,,4.30,,9.80,,3.10,575,25.60,369,34.70,,0.00,534,63.00,,10.20,47.09,17.91,1177,1178
1196,University of Peradeniya,Sri Lanka,Asia,0.00,LK,LK,LKA,,7.20,,2.00,,5.60,,19.70,139,69.80,,1.00,,20.50,,1.40,7.26,80.60,1179,1180
1197,University of Primorska,Slovenia,Europe,0.00,SI,SI,SVN,,2.80,,9.50,,1.80,,10.90,25,98.80,499,28.00,,40.20,436,28.80,45.55,13.73,1180,1181
1198,University of Regina,Canada,North America,0.00,CA,CA,CAN,,3.00,555,20.40,,4.20,,4.10,,4.90,,6.90,,40.20,316,43.70,50.42,-104.59,1181,1182
1199,University of Rhode Island,United States,North America,0.00,US,US,USA,,4.80,,16.20,,3.20,,8.00,,11.50,,6.90,,49.10,,3.00,41.49,-71.53,1182,1183
1200,University of Rijeka,Croatia,Europe,0.00,HR,HR,HRV,,5.40,,3.90,,2.60,,22.20,128,71.90,,2.80,,39.50,,2.00,53.53,-113.52,1183,1184
1201,Chung Yuan Christian University,Taiwan,Asia,0.00,TW,TW,TWN,,4.40,,14.20,,5.10,,4.80,578,20.40,,5.50,,17.40,,9.70,24.96,121.24,1219,1220
1202,Feng Chia University,Taiwan,Asia,0.00,TW,TW,TWN,,8.20,,7.40,,8.90,,4.70,,9.60,,4.80,,15.60,,9.20,24.18,120.65,1223,1224
1203,University of San Diego,United States,North America,0.00,US,US,USA,,7.10,,3.30,,6.00,580,25.20,236,52.10,,3.20,,4.40,,6.70,32.77,-117.19,1185,1186
1204,University of San Francisco,United States,North America,0.00,US,US,USA,,7.40,,4.60,,4.60,,16.00,213,55.20,,2.20,,5.90,511,21.80,37.78,-122.45,1186,1187
1205,University of the Pacific,United States,North America,0.00,US,US,USA,,2.00,,3.70,,3.80,481,32.10,452,27.90,,3.80,,11.40,,7.20,37.98,-121.31,1188,1189
1206,University of the Western Cape,South Africa,Africa,0.00,ZA,ZA,ZAF,,7.90,,13.20,,7.10,,4.30,,17.30,497,28.20,421,73.30,,4.50,-33.93,18.63,1190,1191
1207,University of Warmia and Mazury in Olsztyn,Poland,Europe,0.00,PL,PL,POL,,4.40,,3.30,,9.00,,21.10,,0.00,,2.80,,41.70,,2.70,53.74,20.46,1192,1193
1208,University of Wolverhampton,United Kingdom,Europe,0.00,UK,GB,GBR,,2.90,,7.90,,2.70,,9.90,,3.40,440,35.30,,41.10,192,71.90,52.59,-2.13,1194,1195
1209,Vellore Institute of Technology (VIT),India,Asia,0.00,IN,IN,IND,,9.30,,15.90,,9.20,,7.80,,18.20,,15.40,540,62.60,,2.50,12.97,79.16,1197,1198
1210,Warsaw University of Life Sciences â€“ SGGW (WULS-SGGW),Poland,Europe,0.00,PL,PL,POL,,7.30,,5.40,,7.20,,21.90,,4.80,,2.70,,53.80,,8.70,,,1199,1200
1211,Western Michigan University,United States,North America,0.00,US,US,USA,,5.70,,6.20,,6.60,,11.50,597,19.60,483,29.40,,41.50,,10.80,42.28,-85.61,1201,1202
1212,Xi'an Jiaotong Liverpool University,China (Mainland),Asia,0.00,CN,CN,CHN,,3.90,,6.40,,2.00,,7.20,,2.70,90,99.10,,31.20,,6.60,31.27,120.74,1202,1203
1213,Al-Azhar University,Egypt,Africa,0.00,EG,EG,EGY,,9.50,,1.30,,5.00,,10.50,,9.30,,1.10,,45.70,,7.90,30.05,31.26,1206,1207
1214,Alexandru Ioan Cuza University,Romania,Europe,0.00,RO,RO,ROU,,7.10,,3.20,,7.00,,5.20,,8.60,,4.30,,26.50,,11.00,47.17,27.57,1208,1209
1215,Aoyama Gakuin University,Japan,Asia,0.00,JP,JP,JPN,,5.80,,2.30,,12.90,,5.90,,8.80,,17.80,,10.30,,3.00,35.66,139.71,1210,1211
1216,Birzeit university,"Palestinian Territory, Occupied",Asia,0.00,PS,PS,PSE,,5.10,,2.50,,11.80,,5.30,285,44.70,,15.70,,22.10,,4.80,31.96,35.18,1212,1213
1217,Fu Jen Catholic University,Taiwan,Asia,0.00,TW,TW,TWN,,6.30,,7.30,,10.30,,5.60,583,20.20,,7.30,,9.50,577,17.10,25.04,121.43,1225,1226
1218,University of Texas at San Antonio,United States,North America,0.00,US,US,USA,,6.30,456,27.50,,4.40,,4.00,,8.50,,11.50,495,66.70,,2.90,29.58,-98.62,1187,1188
1219,University of the Sunshine Coast,Australia,Oceania,0.00,AU,AU,AUS,,2.60,513,22.90,,2.90,,2.20,,2.90,,3.20,,42.00,504,22.10,-26.72,153.07,1189,1190
1220,University of Toledo,United States,North America,0.00,US,US,USA,,3.20,488,25.10,,6.10,,8.40,,9.30,,8.60,,47.00,,8.50,41.69,-83.40,1191,1192
1221,University of Wisconsin Milwaukee,United States,North America,0.00,US,US,USA,,7.80,,15.60,,4.50,,9.90,,8.80,,8.10,,42.40,,4.40,43.08,-87.88,1193,1194
1222,Utah State University,United States,North America,0.00,US,US,USA,,6.40,507,23.60,,3.80,,6.80,,9.60,,0.00,,51.90,,1.70,41.75,-111.81,1195,1196
1223,Vancouver Island University,Canada,North America,0.00,CA,CA,CAN,,5.20,,0.00,,4.60,516,29.80,,5.00,,0.00,,0.00,,0.00,49.16,-123.97,1196,1197
1224,Voronezh State University,Russia,Europe,0.00,RU,RU,RUS,,5.60,,1.30,,2.30,594,24.50,,3.30,,4.10,,6.90,411,32.70,51.70,39.19,1198,1199
1225,West Virginia University,United States,North America,0.00,US,US,USA,,6.00,520,22.50,,7.40,,11.90,,18.70,,6.00,,56.80,,6.10,39.65,-79.98,1200,1201
1226,Yildiz Technical University,Turkey,Asia,0.00,TR,TR,TUR,,6.70,,5.90,,15.00,,6.70,,4.20,,4.60,,39.00,,15.30,41.05,29.01,1203,1204
1227,Don State Technical University,Russia,Europe,0.00,RU,RU,RUS,,3.70,,1.40,,3.60,,12.70,,3.40,,1.60,,12.20,,15.70,47.09,37.54,1204,1205
1228,Akdeniz Ãœniversitesi,Turkey,Asia,0.00,TR,TR,TUR,,4.30,,2.90,,3.50,,3.80,,3.70,,1.20,,26.20,,1.10,36.89,30.65,1205,1206
