,Rank,institution,location code,location,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled,address,longitude,latitude
1253,1254,National Dong Hwa University,TW,Taiwan,5,501+,2.4,501+,8.2,601+,6.8,601+,3.3,601+,10.4,601+,11.1,601+,6,601+,0,"國立東華大學, 1, 大學路二段, 平和村, 壽豐鄉, 花蓮縣, 97401, 臺灣",121.542578,23.8973249
1254,1255,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,4,501+,3.4,501+,11.6,601+,2,601+,8.2,601+,40.9,341,24.7,601+,5.2,601+,0,,,
1255,1256,National Taipei University,TW,Taiwan,6.7,501+,4.2,501+,9.3,601+,3.5,601+,2.4,601+,4.2,601+,5.9,601+,15.6,601+,0,"國立臺北大學, 151, 大學路, 龍學里, 三峽區, 北大特區, 新北市, 23741, 臺灣",121.36866,24.9431604
1256,1257,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,5.1,501+,4.4,501+,21.9,601+,1.3,601+,1.2,601+,1.7,601+,17.6,601+,12.1,601+,0,"Національний університет біоресурсів і природокористування України, 15, вулиця Героїв Оборони, Голосіїв, Голосіївський район, Київ, 03041, Україна",30.49614907,50.38113305
1257,1258,Northern Arizona University,US,United States,6.6,501+,6.1,501+,4.9,601+,13.9,601+,3,601+,2.6,601+,48.9,601+,5.3,601+,0,"Northern Arizona University, Mountain View Road, Flagstaff Brannon Addition, Flagstaff, Coconino County, Arizona, 86011, United States",-111.6550004,35.1834428
1258,1259,Nova Southeastern University,US,United States,2.9,501+,4.7,501+,15.8,601+,3.4,601+,3.1,601+,4.4,601+,23.5,601+,9,601+,0,"Nova Southeastern University, Davie, Broward County, Florida, 33328, United States",-80.2485465,26.0800886
1259,1260,Óbuda University,HU,Hungary,3.1,501+,3.6,501+,2,601+,7.5,601+,8.7,601+,7.3,601+,27.9,601+,19.1,601+,0,"Óbudai Egyetem, Gyúró, Martonvásári járás, Fejér vármegye, Közép-Dunántúl, Dunántúl, 2464, Magyarország",19.07169474,47.4963458
1260,1261,OSMANIA UNIVERSITY,IN,India,4,501+,3.2,501+,3.8,601+,16.2,601+,,,6.6,601+,15.2,601+,7,601+,0,"Osmania University, Uppal Road, Bapu Nagar, Ward 8 Habsiguda, Greater Hyderabad Municipal Corporation East Zone, Hyderabad, Uppal mandal, Medchal–Malkajgiri District, Telangana, 500013, India",78.52743697,17.41179405
1261,1262,Panjab University,IN,India,5.5,501+,3.2,501+,5.2,601+,17,599,,,1.7,601+,31.7,601+,51.2,243,0,"Panjab University, Madhya Marg, Sector 12, Ward 2, Chandigarh, Chandigarh District, Chandigarh, 160014, India",76.7663284,30.76046215
1262,1263,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic,4.6,501+,8.5,501+,12.5,601+,1.2,601+,12.4,601+,21.1,525,3.5,601+,65.8,162,0,"Pontificia Universidad Católica Madre y Maestra, Avenida Pontificia Universidad Católica, La Loteria, Reparto Universitario, Santiago, 51043, República Dominicana",-70.68261574,19.4432844
1263,1264,Pontificia Universidade Católica do Campinas - PUC Campinas,BR,Brazil,4.9,501+,4,501+,8.1,601+,2,601+,2.6,601+,1,601+,1.6,601+,4.7,601+,0,,,
1264,1265,Pontifícia Universidade Católica do Paraná,BR,Brazil,4.1,501+,3.2,501+,5,601+,4.7,601+,1.2,601+,1.6,601+,17.9,601+,4.8,601+,0,"Pontifícia Universidade Católica do Paraná, Avenida Senador Salgado Filho, Prado Velho, Vila Torres, Região Geográfica Imediata de Curitiba, Região Metropolitana de Curitiba, Região Geográfica Intermediária de Curitiba, Paraná, Região Sul, 80215-260, Brasil",-49.2513212,-25.4523677
1265,1266,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,Brazil,6.9,501+,4.3,501+,8.8,601+,5.4,601+,2.5,601+,1.6,601+,25.3,601+,3.1,601+,0,,,
1266,1267,Portland State University,US,United States,4.3,501+,3.4,501+,9.8,601+,11.3,601+,1,601+,6,601+,53.5,601+,6.6,601+,0,"Portland State University, 724, Southwest 1st Avenue, University District, Downtown, Portland, Multnomah County, Oregon, 97201, United States",-122.68493,45.51181205
1267,1268,Pukyong National University ,KR,South Korea,5,501+,3.2,501+,8.4,601+,10.2,601+,6,601+,8.3,601+,24.7,601+,3.7,601+,0,"부경대학교 대연캠퍼스, 45, 용소로, 대연동, 대연3동, 남구, 부산, 48513, 대한민국",129.1049657,35.13335695
1268,1269,Rikkyo University,JP,Japan,3.3,501+,10,501+,13.1,601+,2.8,601+,26.6,510,6.9,601+,13.3,601+,10.3,601+,0,"立教大学, 西池袋通り, 池袋三丁目, 西池袋三丁目, 豊島区, 東京都, 171-8504, 日本",139.7030216,35.72985055
1269,1270,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,5.4,501+,3.2,501+,10,601+,1.3,601+,2.2,601+,5.7,601+,5.3,601+,8.8,601+,0,,,
1270,1271,Russian State University for the Humanities ,RU,Russia,4.5,501+,2.4,501+,22.5,601+,1.3,601+,1.6,601+,4.3,601+,1.2,601+,6.4,601+,0,"Российский государственный гуманитарный университет, Садовая-Триумфальная улица (дублёр), Тверской район, Москва, Центральный федеральный округ, 127006, Россия",37.59646061,55.77756875
1271,1272,"Rutgers, The State University of New Jersey, Camden",US,United States,3.8,501+,4.2,501+,16.4,601+,3.9,601+,16.6,601+,3.2,601+,7.5,601+,4.1,601+,0,,,
1272,1273,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,6.5,501+,4.7,501+,17.5,601+,1.2,601+,3.7,601+,1.6,601+,5.4,601+,14.9,601+,0,,,
1273,1274,San Francisco State University,US,United States,4,501+,2.5,501+,5.1,601+,5.8,601+,4,601+,8.2,601+,31.7,601+,12.1,601+,0,"San Francisco State University, 1600, Holloway Avenue, San Francisco, California, 94132, United States",-122.4800002,37.7245167
1274,1275,Shanghai Normal University,CN,China (Mainland),3.5,501+,1.4,501+,14,601+,3,601+,,,,,17.9,601+,2.5,601+,0,"上海师范大学 (奉贤校区), 100, 海思路, 柘林镇, 奉贤区, 上海市, 201418, 中国",121.5128521,30.83973675
1275,1276,Shanghai University of Finance and Economics,CN,China (Mainland),4,501+,4,501+,10.2,601+,3,601+,14.3,601+,2.5,601+,18,601+,29.2,433,0,"上海财经大学, 国定路, 五角场街道, 杨浦区, 上海市, 200433, 中国",121.4911973,31.3067183
1276,1277,Shibaura Institute of Technology,JP,Japan,3.1,501+,2.6,501+,2.6,601+,7,601+,22,558,9.1,601+,17.2,601+,4.1,601+,0,"芝浦工業大学 豊洲キャンパス, 晴海通り, 豊洲三丁目, 江東区, 東京都, 135-0061, 日本",139.7950312,35.66053325
1277,1278,Slovak University of Agriculture in Nitra,SK,Slovakia,4.6,501+,4.1,501+,18.2,601+,4.4,601+,9.7,601+,3,601+,24.1,601+,32.5,390,0,"Slovenská poľnohospodárska univerzita, 2, Trieda Andreja Hlinku, Chrenová, Nitra, okres Nitra, Nitriansky kraj, Západné Slovensko, 949 76, Slovensko",18.09571408,48.30470075
1278,1279,Soochow University (Taiwan),TW,Taiwan,4.3,501+,7.2,501+,4.8,601+,1.9,601+,4.6,601+,4.5,601+,3.4,601+,5.6,601+,0,"東吳大學, 70, 臨溪路, 福林里, 士林區, 石角, 臺北市, 111, 臺灣",121.5454306,25.09475915
1279,1280,Soongsil University,KR,South Korea,3.3,501+,7,501+,9.5,601+,5.3,601+,7.2,601+,15.6,601+,10.6,601+,3.7,601+,0,"중앙대학교 서울캠퍼스, 흑석로6길, 흑석동, 동작구, 서울, 06969, 대한민국",126.9562823,37.5043446
1280,1281,Southwest University,CN,China (Mainland),3.1,501+,1.6,501+,13.7,601+,12.6,601+,1.4,601+,1.8,601+,47.1,601+,12.6,601+,0,"西南大学, 2, 天生路, 天生街道, 北碚区, 重庆市, 400715, 中国",106.4195884,29.82323715
1281,1282,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India,4.9,501+,8,501+,11.7,601+,3.2,601+,1.7,601+,2.2,601+,45.8,601+,5.3,601+,0,"SRM Institute of Science and Technology, Grand Southern Trunk Road, Maraimalai Nagar Industrial Area, Singaperumal Koil, Chengalpattu, Chengalpattu District, Tamil Nadu, 603204, India",80.04580004,12.82342625
1282,1283,Stefan cel Mare University of Suceava,RO,Romania,3.3,501+,2.2,501+,6.1,601+,3.8,601+,2.2,601+,37.1,374,16.6,601+,13.9,601+,0,"Observatorul Astronomic al Universitatii stefan cel Mare Suceava, Strada Universității, Areni, Suceava, 720229, România",26.24537,47.641738
1283,1284,Suez Canal University,EG,Egypt,3.2,501+,2.7,501+,20.6,601+,2.2,601+,1.8,601+,1.6,601+,43.7,601+,5.2,601+,0,"جامعة قناة السويس, شارع دار الشفاء, مساكن المرحله 5ج, الإسماعيلية, 41529, مصر",32.27505489,30.6221359
1284,1285,Suranaree University of Technology ,TH,Thailand,5.7,501+,3,501+,3.3,601+,9,601+,6.9,601+,2.1,601+,25.9,601+,4.3,601+,0,"มหาวิทยาลัยเทคโนโลยีสุรนารี, 111, ถนนมหาวิทยาลัย, นครราชสีมา, ปรุใหญ่, จังหวัดนครราชสีมา, 30000, ประเทศไทย",102.0030695,14.88110605
1285,1286,Tamkang University,TW,Taiwan,5,501+,5.6,501+,3.7,601+,6.3,601+,7.7,601+,9,601+,17.5,601+,24.5,498,0,"淡江大學, 151, 英專路, 中興里, 淡水區, 新北市, 251, 臺灣",121.4503498,25.1749822
1286,1287,Tanta University ,EG,Egypt,5,501+,2.3,501+,4,601+,2.1,601+,1.6,601+,3.2,601+,62.1,547,7.3,601+,0,"جامعة طنطا, شارع الجامعة, ام المؤمنين, الغربية, 31516, مصر",30.99222758,30.80020875
1287,1288,Technical University of Cluj-Napoca,RO,Romania,4.5,501+,5,501+,7,601+,3.5,601+,1.4,601+,2.6,601+,31,601+,9.1,601+,0,,,
1288,1289,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,5.3,501+,6,501+,2.6,601+,5.7,601+,,,5.7,601+,23.4,601+,9.6,601+,0,,,
1289,1290,The Hashemite University,JO,Jordan,6.2,501+,9.9,501+,3.8,601+,3.4,601+,13.1,601+,7.9,601+,26,601+,15.1,601+,0,"الجامعة الهاشمية, 15, قضاء الزرقاء, لواء قصبة الزرقاء, الزرقاء, الأردن",36.18623448,32.1026388
1290,1291,"The University of Notre Dame, Australia",AU,Australia,3,501+,5.5,501+,2.9,601+,7.4,601+,3.2,601+,1.5,601+,18.8,601+,6.5,601+,0,"The University of Notre Dame Australia (Broome Campus), 88, Guy Street, Broome, Shire Of Broome, Western Australia, 6725, Australia",122.224029,-17.9616321
1291,1292,The University of Texas at Arlington,US,United States,5.7,501+,5.9,501+,4.7,601+,11.8,601+,3.8,601+,15.6,601+,50.4,601+,5.4,601+,0,,,
1292,1293,Toraighyrov University,KZ,Kazakhstan,5.1,501+,3.7,501+,16,601+,1.3,601+,3.3,601+,3.1,601+,1.8,601+,20,589,0,"Торайгыров Университеті, 64, Ломов көшесі, Оңтүстік, Павлодар Қ.Ә., Павлодар облысы, 140001, Қазақстан",76.96707057,52.26654115
1293,1294,Transilvania University of Brasov,RO,Romania,4.5,501+,3.2,501+,6.6,601+,3.1,601+,2.6,601+,2.2,601+,38.2,601+,9.3,601+,0,,,
1294,1295,Tunghai University,TW,Taiwan,5.4,501+,7.2,501+,5.7,601+,3.9,601+,11.3,601+,15.1,601+,15.4,601+,9,601+,0,"東海大學, 1727, 臺灣大道四段, 福恩里, 西屯區, 臺中市, 40704, 臺灣",120.6045338,24.1789146
1295,1296,Universidad Autónoma de Baja California,MX,Mexico,7.6,501+,5.3,501+,4.7,601+,1.5,601+,3.1,601+,3.1,601+,15.3,601+,4.8,601+,0,"Universidad Autónoma de Baja California, 14418, Calzada Universidad, Tijuana, Municipio de Tijuana, Baja California, 22427, México",-116.9643968,32.5330807
1296,1297,Universidad Autónoma de Chile,CL,Chile,5.2,501+,2.6,501+,6.3,601+,2.6,601+,6.4,601+,1.3,601+,32.7,601+,4.7,601+,0,"Universidad Autónoma de Chile, 431, Avenida Pedro de Valdivia, Providencia, Provincia de Santiago, Región Metropolitana de Santiago, 7500000, Chile",-70.61187793,-33.4276281
1297,1298,Universidad Autónoma de Querétaro (UAQ),MX,Mexico,4.4,501+,3.4,501+,6.7,601+,2.6,601+,6.5,601+,1.7,601+,7.6,601+,4.4,601+,0,"Boulevard Bernardo Quintana, Álamos 2da Sección, Delegación Centro Histórico, Santiago de Querétaro, Municipio de Querétaro, Querétaro, 76160, México",-100.3775527,20.604161
1298,1299,Universidad Autónoma de San Luis de Potosí,MX,Mexico,6.2,501+,2.2,501+,6.1,601+,2.5,601+,1.8,601+,1.4,601+,18.6,601+,4.3,601+,0,"Instituto Politecnico y de Estudios Superiores de los Valles de Oxitipa, 550, Calle Romualdo del Campo, Colonia Rafael Curiel, Ciudad Valles, San Luis Potosí, 79060, México",-98.978334,21.9820838
1299,1300,Universidad Autonoma de Yucatan,MX,Mexico,4.7,501+,1.6,501+,5.5,601+,2.4,601+,2.5,601+,1.1,601+,12.1,601+,4.9,601+,0,"Universidad Autónoma de Yucatán, Calle 57 A, Mérida, Yucatán, 97000, México",-89.62302161,20.96958595
1300,1301,Universidad Autónoma del Estado de Morelos (UAEM),MX,Mexico,3.6,501+,2.2,501+,11.4,601+,1.6,601+,4,601+,1,601+,24.4,601+,4.3,601+,0,,,
1301,1302,Universidad Bernardo O'Higgins,CL,Chile,3.8,501+,1.4,501+,9.7,601+,2,601+,10.1,601+,2,601+,8.9,601+,6.9,601+,0,"Universidad Bernardo O'Higgins, Avenida Viel, Barrio Viel, Santiago, Provincia de Santiago, Región Metropolitana de Santiago, 8370809, Chile",-70.65754278,-33.46718125
1302,1303,Universidad Católica de Colombia ,CO,Colombia,5.5,501+,8,501+,4.8,601+,1.5,601+,5.8,601+,1.2,601+,,,5.1,601+,0,"Universidad Católica de Colombia, Carrera 15, UPZs Localidad Teusaquillo, Localidad Teusaquillo, Bogotá, Bogotá Distrito Capital - Municipio, RAP (Especial) Central, 111311, Colombia",-74.0688435,4.63498095
1303,1304,Universidad Católica de La Santísima Concepción - UCSC,CL,Chile,3.5,501+,2.4,501+,9.4,601+,2.5,601+,6.4,601+,1.2,601+,21.2,601+,4.8,601+,0,"Duoc UC, Autopista Concepción - Talcahuano, Lomas Verdes, Concepción, Provincia de Concepción, Región del Biobío, 4061735, Chile",-73.06260812,-36.7954289
1304,1305,Universidad Católica del Norte,CL,Chile,5,501+,4.1,501+,6.7,601+,5.8,601+,15.1,601+,3.1,601+,33.7,601+,4.5,601+,0,"Universidad Católica del Norte, Gualliguaica, Vicuña, Provincia de Elqui, Región de Coquimbo, Chile",-70.8164664,-30.0036398
1305,1306,Universidad Central de Chile,CL,Chile,4.7,501+,4.9,501+,3.9,601+,1.7,601+,2.2,601+,1.5,601+,11.2,601+,4.2,601+,0,,,
1306,1307,Universidad Central del Ecuador,EC,Ecuador,9.3,501+,8.8,501+,11.4,601+,1.2,601+,,,,,10.3,601+,24,506,0,"Universidad Central del Ecuador, N23, Belisario Quevedo, Quito, Pichincha, 170520, Ecuador",-78.50618606,-0.1999868
1307,1308,Universidad de Caldas,CO,Colombia,5.5,501+,4.2,501+,2.7,601+,1.7,601+,,,,,7.8,601+,3.9,601+,0,"Universidad de Caldas, Calle 62, Palogrande, Comuna Palogrande, Perímetro Urbano Manizales, Manizales, Centrosur, Caldas, RAP del Agua y la Montaña, 170004, Colombia",-75.49388812,5.0556
1308,1309,Universidad de Carabobo,VE,Venezuela,4.9,501+,11.1,501+,20,601+,1,601+,,,,,3.8,601+,16.3,601+,0,"Universidad de Carabobo, Avenido Intercomunal de Bárbula, Bárbula, Parroquia Bárbula, Municipio Naguanagua, Carabobo, 2005, Venezuela",-67.99985501,10.27436835
1309,1310,Universidad de Cartagena,CO,Colombia,3.9,501+,6.8,501+,3.9,601+,10.3,601+,2.8,601+,1.1,601+,43.7,601+,3.9,601+,0,"Colegio Salesiano San Pedro Claver, Las Murallas, San Diego, Cartagena de Indias, Dique, Bolívar, RAP Caribe, 472000, Colombia",-75.54638728,10.4292779
1310,1311,Universidad de Cuenca,EC,Ecuador,5.6,501+,3.6,501+,5.7,601+,2.1,601+,2.9,601+,1.6,601+,15.7,601+,12.2,601+,0,"Universidad de Cuenca, Avenida 12 de Abril, Sucre, Cuenca, Azuay, 010203, Ecuador",-79.01010869,-2.9013397
1311,1312,Universidad de Guanajuato,MX,Mexico,7.7,501+,3.4,501+,7.4,601+,3.1,601+,7.1,601+,1.8,601+,22,601+,6.8,601+,0,"Universidad de Guanajuato, Chihuahua, Municipio de Chihuahua, Chihuahua, 31125, México",-106.1339543,28.6983039
1312,1313,Universidad de La Frontera (UFRO),CL,Chile,8.4,501+,5,501+,3.5,601+,9.2,601+,8.7,601+,1.3,601+,39.2,601+,4.6,601+,0,"Preuniversitario CEPECH, 059, Avenida Alemania, Barrio Dreves, Temuco, Provincia de Cautín, Región de la Araucanía, 4801072, Chile",-72.60235407,-38.7364046
1313,1314,Universidad de La Salle,CO,Colombia,5.7,501+,6.2,501+,5.6,601+,1.2,601+,3.8,601+,1.5,601+,4.8,601+,10.9,601+,0,"Universidad de La Salle, Calle 61, UPZs Localidad Chapinero, Localidad Chapinero, Bogotá, Bogotá, Distrito Capital, RAP (Especial) Central, 110231, Colombia",-74.05946207,4.6446949
1314,1315,Universidad de La Serena,CL,Chile,3.2,501+,3.2,501+,3.2,601+,7.3,601+,6.3,601+,1.3,601+,12.7,601+,5.8,601+,0,"Universidad de La Serena, Gualliguaica, Vicuña, Provincia de Elqui, Región de Coquimbo, Chile",-70.8171939,-30.0044095
1315,1316,Universidad de Las Américas (UDLA) Ecuador,EC,Ecuador,6,501+,8,501+,15.9,601+,1.6,601+,,,,,19.6,601+,18.5,601+,0,,,
1316,1317,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,Ecuador,4.7,501+,9.5,501+,8.6,601+,1.7,601+,4.6,601+,1.1,601+,13.6,601+,11.2,601+,0,,,
1317,1318,Universidad de Medellín,CO,Colombia,6.6,501+,9.2,501+,6,601+,2,601+,4.1,601+,2.3,601+,10.1,601+,9.5,601+,0,"Universidad de Medellín, Calle 30A, Las Violetas, Comuna 16 - Belén, Perímetro Urbano Medellín, Medellín, Valle de Aburrá, Antioquia, RAP del Agua y la Montaña, 050025, Colombia",-75.61146563,6.23143105
1318,1319,Universidad de Panama,PA,Panama,6.4,501+,12.5,501+,4,601+,1.1,601+,4.7,601+,2.5,601+,7.3,601+,1,601+,0,"Universidad de Panamá, Avenida Octavio Méndez Pereira, La Cresta, Panamá, Distrito Panamá, Panamá, 0823, Panamá",-79.53294428,8.98470415
1319,1320,Universidad de Piura,PE,Peru,5.6,501+,13.2,501+,4.4,601+,1.2,601+,9.7,601+,1.5,601+,3.8,601+,35.4,365,0,"Universidad de Piura, Avenida los Diamantes, Los Jardines Avifap, Piura, 20009, Perú",-80.63949118,-5.1729903
1320,1321,Universidad de Puerto Rico,PR,Puerto Rico,9.2,501+,11,501+,9.1,601+,2.5,601+,1.4,601+,1.5,601+,38.5,601+,47.9,265,0,"Centro de Investigación en Matemáticas (CIMAT), S/N, Callejón de Jalisco, De La Cochera, Quinta Ra Raa, Guanajuato, Guanajuato (Municipio), 36240, México",-101.2607521,21.0420869
1321,1322,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,7.6,501+,12.8,501+,4.3,601+,1,601+,,,,,5.5,601+,24.7,495,0,"Banco de Desarrollo Banrural, 1er Nivel Edificio Caja, Universidad de San Carlos de Guatemala, Periférico USAC, Colonia El Carmen, Zona 12, Ciudad de Guatemala, Departamento de Guatemala, 01005, Guatemala",-90.5511848,14.5870514
1322,1323,Universidad de Santander - UDES,CO,Colombia,3.4,501+,3.2,501+,6.1,601+,1.4,601+,22.2,556,,,12.2,601+,3.7,601+,0,"H, Avenida el Jardín, Comuna 12 - Cabecera del Llano, Perímetro Urbano Bucaramanga, Bucaramanga, Metropolitana, Santander, RAP Gran Santander, 680003, Colombia",-73.10511184,7.11589235
1323,1324,Universidad de Sonora,MX,Mexico,4.1,501+,2.1,501+,4.9,601+,1.8,601+,4.1,601+,1.6,601+,8.3,601+,5.6,601+,0,"Universidad de Sonora, Boulevard Lázaro Cárdenas del Río, Navojoa, Sonora, 85890, México",-109.4284505,27.07437285
1324,1325,Universidad del Bío-Bío,CL,Chile,7.9,501+,4.6,501+,3.2,601+,3.4,601+,10.8,601+,1.4,601+,32.1,601+,4.4,601+,0,"Universidad del Bío-Bío (Campus Fernando May), 720, Avenida Andrés Bello, Villa Militar Bernardo O'Higgins, Chillán, Provincia de Diguillín, Región de Ñuble, 3800708, Chile",-72.07584636,-36.6013657
1325,1326,Universidad del Cauca,CO,Colombia,10,501+,4.1,501+,5.7,601+,1.7,601+,25.7,519,1.1,601+,13.9,601+,3.9,601+,0,"Universidad del Cauca, Carrera 9, CENTRO, Santander de Quilichao, Norte, Cauca, RAP Pacífico, 191030, Colombia",-76.48207633,3.0061947
1326,1327,Universidad del Desarrollo (UDD),CL,Chile,5.9,501+,14.5,501+,12.7,601+,2.3,601+,7.7,601+,2.2,601+,16.3,601+,5.1,601+,0,"Pasarela Isla Adelaida, Villa Los Rosales 2, La Granja, Provincia de Santiago, Región Metropolitana de Santiago, 8231472, Chile",-70.61161525,-33.54058025
1327,1328,Universidad del Magdalena,CO,Colombia,4.5,501+,7.2,501+,2.8,601+,1.4,601+,5.9,601+,1.1,601+,5.1,601+,3.8,601+,0,"Universidad del Magdalena, Carrera 23, Portal Universitario, Localidad 1 Cultural Tayrona - San Pedro Alejandrino, Perímetro Urbano Santa Marta, Santa Marta, Magdalena, RAP Caribe, 470003, Colombia",-74.18559658,11.22410285
1328,1329,Universidad del Salvador,AR,Argentina,4.1,501+,9.7,501+,15,601+,1.1,601+,5.9,601+,8.4,601+,1.6,601+,9.9,601+,0,"Universidad del Salvador, Avenida Córdoba, Recoleta, Buenos Aires, Comuna 2, Ciudad Autónoma de Buenos Aires, C1055AAH, Argentina",-58.39274916,-34.5993846
1329,1330,Universidad del Valle de Mexico (UVM),MX,Mexico,2.9,501+,17.3,501+,6.1,601+,1,601+,1.2,601+,1.5,601+,2.2,601+,3.9,601+,0,"Universidad del Valle de México (UVM), Boulevard de los Castillos, Tuxtla Gutiérrez, Chiapas, 29020, México",-93.1462196,16.7537028
1330,1331,Universidad del Zulia,VE,Venezuela,9.1,501+,11,501+,3.7,601+,2.8,601+,,,,,17,601+,29.6,422,0,"Universidad del Zulia, EstacioEstacionamiento de la Vereda 3, La Mosca, San Felipe, Parroquia San Felipe, Municipio San Felipe, Yaracuy, 3210, Venezuela",-68.7415914,10.3463139
1331,1332,Universidad La Salle (ULSA),MX,Mexico,3.3,501+,16.4,501+,18.4,601+,1.1,601+,3.2,601+,1.6,601+,1.2,601+,7.7,601+,0,"Universidad La Salle, 3506, Circuito Sierra Tacaná, Ciudad Victoria, Victoria, Tamaulipas, 87027, México",-99.1508255,23.77913325
1332,1333,Universidad Mayor de San Andrés (UMSA),BO,Bolivia,6,501+,3.6,501+,1,601+,1.6,601+,8.7,601+,1.1,601+,23.6,601+,1,601+,0,"Insituto Técnico ASAE, Calle 23 de Marzo, OTB-ALTO SAN PEDRO 1, Cotahuma, La Paz, Pedro Domingo Murillo, La Paz, Bolivia",-68.1333957,-16.5066384
1333,1334,Universidad Metropolitana,VE,Venezuela,8.3,501+,17.6,501+,5,601+,1.1,601+,22.9,545,1.3,601+,,,90.5,67,0,"Universidad Metropolitana, Rampa Terrazas del Ávila, Petare Norte, Caracas, Parroquia Petare, Municipio Sucre, Miranda, 1073, Venezuela",-66.78546511,10.4992125
1334,1335,Universidad Nacional de Mar del Plata,AR,Argentina,9.6,501+,3,501+,7.3,601+,3.7,601+,,,,,22.5,601+,5.5,601+,0,"Universidad Nacional de Mar del Plata (UNMDP), 3350, Deán Funes, Funes y San Lorenzo, Mar del Plata, Partido de General Pueyrredón, Buenos Aires, 7600, Argentina",-57.57079592,-38.0051897
1335,1336,Universidad Nacional de Quilmes,AR,Argentina,7,501+,2.2,501+,3.4,601+,1.9,601+,3.4,601+,2,601+,5,601+,3.7,601+,0,"Universidad Nacional de Quilmes, 352, Roque Sáenz Peña, Bernal Este, Bernal, Partido de Quilmes, Buenos Aires, 1876, Argentina",-58.27852066,-34.70638115
1336,1337,Universidad Nacional de San Martín (UNSAM),AR,Argentina,11,501+,3.4,501+,8.2,601+,2.5,601+,3.4,601+,5.3,601+,20.5,601+,3.7,601+,0,"Colegio San Jose, 2454, 48 - Estrada, Villa Maipú, Partido de General San Martín, Buenos Aires, 1650, Argentina",-58.5302066,-34.5734058
1337,1338,Universidad Nacional de Tucumán,AR,Argentina,7.4,501+,2.5,501+,2.9,601+,1.9,601+,,,,,33.4,601+,3.3,601+,0,"Universidad Nacional de Tucuman, Teniente Benjamín Matienzo, Ciudadela, San Miguel de Tucumán, Departamento Capital, Tucumán, T4000, Argentina",-65.23149237,-26.84173195
1338,1339,Universidad Nacional del Comahue,AR,Argentina,4.1,501+,2.2,501+,23.4,601+,1.4,601+,,,,,17.5,601+,3.5,601+,0,"Universidad Nacional del Comahue, 1400, Buenos Aires, Área Centro Este, Neuquén, Municipio de Neuquén, Departamento Confluencia, Neuquén, Q8300, Argentina",-68.05033652,-38.9394882
1339,1340,Universidad Nacional del Litoral,AR,Argentina,11.6,501+,6,501+,3.1,601+,2.5,601+,1.6,601+,1.1,601+,15.8,601+,3.4,601+,0,"Universidad Nacional del Litoral (Rectorado), 2750, Bulevar Pellegrini, Mariano Comas, Santa Fe, Santa Fe Capital, Departamento La Capital, Santa Fe, 3000, Argentina",-60.70514608,-31.6346852
1340,1341,Universidad Nacional del Sur,AR,Argentina,5.7,501+,2.5,501+,11.2,601+,2.5,601+,,,,,17.4,601+,3.9,601+,0,"Universidad Nacional del Sur, Alsina, Aldea Romana, Bahía Blanca, Partido de Bahía Blanca, Buenos Aires, B8001CWL, Argentina",-62.24716502,-38.6943186
1341,1342,Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,Mexico,4.4,501+,6.5,501+,20.7,601+,1.2,601+,3,601+,2.2,601+,1.4,601+,7.4,601+,0,,,
1342,1343,Universidad San Ignacio de Loyola,PE,Peru,5.8,501+,12.8,501+,2,601+,1.2,601+,3.8,601+,1.6,601+,2.4,601+,10.4,601+,0,"Universidad San Ignacio de Loyola, Avenida Manuel Valle, La Unión, Pachacámac, Lima, Lima Metropolitana, Lima, 15823, Perú",-76.86693423,-12.23613265
1343,1344,Universidad Tecnica Particular De Loja (UPTL),EC,Ecuador,4.3,501+,4.7,501+,1.6,601+,1.7,601+,10.9,601+,1.4,601+,7.9,601+,9.4,601+,0,,,
1344,1345,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",CU,Cuba,6.4,501+,1.2,501+,20.2,601+,1.1,601+,3.7,601+,5.1,601+,6.8,601+,37,353,0,,,
1345,1346,Universidad Tecnológica de Pereira,CO,Colombia,4,501+,8.2,501+,3.6,601+,1.9,601+,1.5,601+,1,601+,12.9,601+,3.7,601+,0,"Universidad Tecnológica de Pereira, Calle 12, Universidad, Los Alamos, Universidad, Perimetro Urbano Pereira, Pereira, AMCO, Area Metropolitana Centro Occidente, Risaralda, RAP Eje Cafetero, 660003, Colombia",-75.68889184,4.79431505
1346,1347,Universidad Veracruzana,MX,Mexico,8.7,501+,4,501+,8.8,601+,1.4,601+,,,,,14,601+,4,601+,0,"Universidad Veracruzana, Colonia Yanga, Poza Rica, Poza Rica de Hidalgo, Veracruz, 93240, México",-97.4379309,20.5260125
