ID,NF_Year,NF_Country_Name,NF_Country_Code,NF_acode2,NF_acode3,Agricultural land (% of land area),Agricultural land (sq# km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq# km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equi,Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO,Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO e,"Employment in agriculture, female (% of female employment) (mode","Employment in agriculture, male (% of male employment) (modeled ",Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq# km),GDP per capita (current US$),Land area (sq# km),Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq# km)
10666,2008.00,Slovak Republic,SVK,SK,SVK,40.27,19370.00,21372.00,154.65,33.53,1345.92,37.43,1185.48,0.94,1.03,2.53,2545094478.00,28.73,0.26,1382000.00,10.70,4137019.00,5175.30,109.20,9.90,3.96,2.18,5.35,105.28,40.25,19362.00,18677.29,48100.00,799375.00,94.36,0.04,6.10,0.48,5379233.00,2414684.00,44.89,0.42,49035.00
10667,2011.00,Slovak Republic,SVK,SK,SVK,40.13,19297.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,1.04,1.49,2.16,2141665043.00,28.93,0.26,1391199.95,11.30,3714041.00,5009.00,98.60,9.60,3.08,1.43,4.39,86.79,40.33,19392.00,18338.36,48088.00,741475.00,78.00,0.02,5.60,0.42,5398384.00,2460583.00,45.58,0.71,49036.00
10668,2014.00,Slovak Republic,SVK,SK,SVK,39.30,18894.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.94,1.09,3.23,3265375658.00,28.27,0.25,1359199.95,10.20,4707655.00,6038.70,115.74,9.50,3.50,1.69,4.95,99.46,40.35,19398.00,18670.93,48080.00,779581.00,75.71,0.02,5.20,0.39,5418649.00,2492579.00,46.00,0.40,49030.00
10669,2016.00,Slovak Republic,SVK,SK,SVK,39.23,18860.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.84,0.97,2.69,2412057820.00,28.02,0.25,1347000.00,10.60,4847544.00,6430.40,118.75,9.60,2.89,1.41,4.09,101.77,40.35,19402.00,16505.98,48080.00,753845.00,76.90,0.02,5.00,0.37,5430798.00,2508703.00,46.19,0.31,49030.00
10670,2020.00,Slovak Republic,SVK,SK,SVK,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,2.10,1.03,2.98,84.72,32.54,194710.47,8403.63,610444.51,3883756.11,81.71,1.01,51.20,4.54,24589049.74,13617895.47,49.00,0.58,630982.47
10671,1961.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,18.20,10788095.87,2392.20,87.10,8.80,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,51.20,4.54,1594131.00,1130127.00,70.89,-0.67,20270.00
10672,1963.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,18.00,10788095.87,2392.20,87.10,9.30,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,51.20,4.54,1616971.00,1119332.00,69.22,-0.38,20270.00
10673,1966.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,18.50,10788095.87,2392.20,87.10,9.10,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,51.20,4.54,1669905.00,1112558.00,66.62,-0.06,20270.00
10674,1967.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,17.70,10788095.87,2392.20,87.10,9.70,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,51.20,4.54,1689528.00,1110594.00,65.73,-0.18,20270.00
10675,1968.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,16.80,10788095.87,2392.20,87.10,10.20,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,51.20,4.54,1704546.00,1105074.00,64.83,-0.50,20270.00
10676,1969.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,47.77,0.00,63.40,0.00,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,16.30,10788095.87,2392.20,87.10,10.80,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,51.20,4.54,1713874.00,1095491.00,63.92,-0.87,20270.00
10677,1971.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,64.55,1387.27,86.65,899.31,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,16.30,10788095.87,2392.20,87.10,10.00,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,51.20,4.54,1738335.00,1078254.00,62.03,-0.77,20270.00
10678,1970.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,64.29,1349.23,86.51,882.46,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,15.90,10788095.87,2392.20,87.10,10.10,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,51.20,4.54,1724891.00,1086612.00,63.00,-0.81,20270.00
10679,1973.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,64.43,1454.31,86.69,925.91,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,16.70,10788095.87,2392.20,87.10,10.00,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,51.20,4.54,1766697.00,1057315.00,59.85,-0.99,20270.00
10680,1974.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,65.17,1559.30,86.42,962.61,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,16.10,10788095.87,2392.20,87.10,9.70,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,51.20,4.54,1776132.00,1043318.00,58.74,-1.33,20270.00
10681,1976.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,63.02,1597.31,86.31,1023.98,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,16.70,10788095.87,2392.20,87.10,10.00,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,51.20,4.54,1820249.00,1028459.00,56.50,-0.50,20270.00
10682,1977.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,61.54,1585.32,86.45,1076.17,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,16.20,10788095.87,2392.20,87.10,9.60,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,51.20,4.54,1842377.00,1020179.00,55.37,-0.81,20270.00
10683,1979.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,60.39,1584.92,86.14,1068.44,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,16.30,10788095.87,2392.20,87.10,9.60,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,51.20,4.54,1882599.00,999641.00,53.10,-1.05,20270.00
10684,1981.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,59.42,1601.37,85.63,1108.36,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,15.30,10788095.87,2392.20,87.10,9.80,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,15.50,4.54,1906531.00,973456.00,51.06,-1.47,20270.00
10685,1984.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,55.21,1580.04,87.59,1259.31,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,13.60,10788095.87,2392.20,87.10,10.50,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,13.00,4.54,1932154.00,977206.00,50.58,0.19,20270.00
10686,1985.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,53.88,1543.90,86.39,1159.26,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,13.40,10788095.87,2392.20,87.10,10.20,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,12.20,4.54,1941641.00,978898.00,50.42,0.17,20270.00
10687,1989.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,50.74,1431.06,80.93,1033.34,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,11.70,10788095.87,2392.20,87.10,9.40,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,9.40,4.54,1996351.00,993604.00,49.77,-0.27,20270.00
10688,1990.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,46.60,1413.67,80.27,1018.33,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,11.20,10788095.87,2392.20,87.10,9.30,29.76,29.05,30.25,84.72,58.99,11880.00,9107.48,20140.00,3883756.11,81.71,0.00,8.80,4.54,1998161.00,991288.00,49.61,-0.23,20270.00
10689,1993.00,Slovenia,SVN,SI,SVN,27.81,5600.00,85000.00,4250.00,43.29,1177.20,73.22,708.21,1.54,3.67,16.64,8169947498.61,9.93,0.10,200000.00,9.90,421684.00,3765.10,84.39,10.00,10.66,10.15,11.13,89.67,59.66,12015.00,6656.93,20140.00,111997.00,89.99,0.00,7.10,1.74,1991746.00,984540.00,49.43,-0.29,20270.00
10690,1995.00,Slovenia,SVN,SI,SVN,26.71,5380.00,89283.00,4555.26,42.03,1116.24,71.37,697.13,1.80,4.58,4.03,860444197.30,9.73,0.10,196000.00,9.50,510937.00,4998.30,93.15,9.50,10.44,10.70,10.22,94.34,60.10,12105.00,10730.45,20140.00,102222.00,94.07,0.00,6.20,1.64,1989872.00,982559.00,49.38,-0.03,20270.00
10691,1996.00,Slovenia,SVN,SI,SVN,26.07,5250.00,89283.00,4674.50,43.14,1149.93,68.30,635.83,1.40,3.38,3.75,807224150.10,9.48,0.10,191000.00,9.40,489042.00,4857.90,97.26,9.40,10.23,9.64,10.75,101.15,60.33,12150.00,10815.11,20140.00,100669.00,102.39,0.00,5.80,1.64,1988628.00,981408.00,49.35,-0.12,20270.00
10692,1998.00,Slovenia,SVN,SI,SVN,24.33,4900.00,107000.00,6220.93,38.26,1051.10,73.70,808.84,1.52,3.16,3.58,792693594.90,8.54,0.09,172000.00,9.00,558625.00,5793.10,101.83,9.60,12.07,12.31,11.86,101.88,60.77,12240.00,11175.77,20140.00,96430.00,101.19,0.00,5.10,1.54,1981629.00,976923.00,49.30,-0.27,20270.00
10693,2000.00,Slovenia,SVN,SI,SVN,25.72,5180.00,114188.00,6600.46,38.70,1111.15,72.23,812.32,1.55,3.62,3.09,626049074.50,8.59,0.09,173000.00,9.10,496964.00,4803.10,102.38,9.30,9.60,9.69,9.53,98.27,61.22,12330.00,10201.30,20140.00,103468.00,92.22,0.00,4.60,1.54,1988925.00,979466.00,49.25,0.24,20270.00
10694,2002.00,Slovenia,SVN,SI,SVN,25.07,5050.00,108166.00,6438.45,39.18,1173.59,72.54,832.22,1.25,3.12,2.98,699811770.60,8.34,0.08,168000.00,8.80,614326.00,6117.90,105.16,9.40,9.66,9.67,9.65,104.60,61.42,12370.00,11777.16,20140.00,100414.00,103.02,0.00,4.10,1.49,1994530.00,980172.00,49.14,-0.03,20270.00
10695,2005.00,Slovenia,SVN,SI,SVN,25.27,5090.00,103756.00,5895.23,37.74,1124.73,72.90,813.88,1.14,2.60,2.43,878078970.30,8.74,0.09,176000.00,9.10,579486.00,6006.90,99.98,9.40,9.11,9.09,9.13,98.46,61.72,12430.00,18098.91,20140.00,96469.00,98.47,0.00,3.50,1.39,2000474.00,969570.00,48.47,-0.29,20270.00
10696,2007.00,Slovenia,SVN,SI,SVN,24.73,4980.00,136569.43,291.82,36.46,1082.67,72.32,819.91,1.51,2.88,2.05,983203942.00,8.69,0.09,175000.00,9.80,535319.00,5341.30,91.77,9.20,9.89,10.22,9.62,93.86,61.80,12446.00,23787.65,20140.00,100222.00,95.43,0.00,3.10,1.29,2018122.00,969042.00,48.02,0.09,20270.00
10697,2008.00,Slovenia,SVN,SI,SVN,30.70,6185.60,136569.43,291.82,36.46,1061.91,72.33,823.94,1.57,2.61,1.83,1015451296.00,9.10,0.09,183410.00,10.80,583181.00,5474.70,86.67,9.10,8.59,8.39,8.76,94.88,61.82,12454.00,27483.34,20146.20,106523.00,100.03,0.00,2.90,2.49,2021316.00,966007.00,47.79,-0.31,20270.00
10698,2010.00,Slovenia,SVN,SI,SVN,30.97,6238.60,136569.43,291.82,47.77,13939.31,63.40,7587.95,1.87,3.14,1.89,912109137.60,9.16,0.09,184590.00,10.90,572622.00,5981.00,88.34,9.10,8.82,8.52,9.07,94.93,61.90,12470.00,23509.54,20146.20,95740.00,94.51,0.00,2.60,2.57,2048583.00,969840.00,47.34,-0.04,20270.00
10699,2011.00,Slovenia,SVN,SI,SVN,30.81,6206.10,136569.43,291.82,47.77,13939.31,63.40,7587.95,1.76,3.00,2.14,1103792592.00,9.15,0.09,184350.01,10.70,611690.00,6373.80,92.70,9.10,8.60,7.93,9.16,94.65,61.91,12472.00,25095.13,20146.00,95970.00,91.08,0.00,2.50,2.61,2052843.00,967238.00,47.12,-0.27,20270.00
10700,2013.00,Slovenia,SVN,SI,SVN,30.30,6102.10,136569.43,291.82,47.77,13939.31,63.40,7587.95,2.08,3.03,1.97,954110654.60,9.18,0.09,184960.01,10.20,461462.00,4615.50,77.93,9.40,8.50,8.19,8.76,86.03,61.95,12476.00,23496.60,20140.00,99981.00,87.13,0.00,2.20,2.60,2059953.00,961339.00,46.67,-0.34,20675.00
10701,1972.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,64.22,1391.88,86.85,909.89,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,16.40,10788095.87,2392.20,87.10,10.40,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,51.20,4.54,1752233.00,1067846.00,60.94,-0.97,20270.00
10702,1975.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,63.74,1614.91,86.15,990.42,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,16.60,10788095.87,2392.20,87.10,10.10,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,51.20,4.54,1793581.00,1033569.00,57.63,-0.94,20270.00
10703,1978.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,61.08,1587.73,85.85,1064.96,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,16.30,10788095.87,2392.20,87.10,9.90,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,51.20,4.54,1862548.00,1010209.00,54.24,-0.98,20270.00
10704,1980.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,61.10,1583.14,86.53,1049.42,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,15.70,10788095.87,2392.20,87.10,9.90,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,51.20,4.54,1901315.00,987828.00,51.96,-1.19,20270.00
10705,1982.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,58.11,1604.46,86.26,1127.65,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,15.10,10788095.87,2392.20,87.10,10.30,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,14.60,4.54,1910334.00,972322.00,50.90,-0.12,20270.00
10706,1983.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,56.20,1573.50,86.29,1116.23,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,14.10,10788095.87,2392.20,87.10,10.80,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,13.80,4.54,1922321.00,975328.00,50.74,0.31,20270.00
10707,1986.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,52.65,1496.04,84.69,1104.84,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,13.00,10788095.87,2392.20,87.10,9.90,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,11.50,4.54,1965964.00,987976.00,50.25,0.92,20270.00
10708,1987.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,52.45,1507.99,84.68,1104.24,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,12.90,10788095.87,2392.20,87.10,10.00,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,10.80,4.54,1989776.00,996738.00,50.09,0.88,20270.00
10709,1988.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,51.40,1467.94,82.34,1089.14,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,12.60,10788095.87,2392.20,87.10,9.60,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,20140.00,3883756.11,81.71,1.01,10.00,4.54,1995196.00,996241.00,49.93,-0.05,20270.00
10710,1991.00,Slovenia,SVN,SI,SVN,37.00,228963.28,136569.43,291.82,45.77,1333.20,77.36,814.25,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,10.80,10788095.87,2392.20,87.10,9.70,10.86,10.40,11.26,84.72,58.99,11880.00,6633.74,20140.00,3883756.11,81.71,0.00,8.20,4.54,1999429.00,989377.00,49.48,-0.19,20270.00
10711,1992.00,Slovenia,SVN,SI,SVN,28.00,5640.00,80000.00,4000.00,41.52,1140.78,76.16,774.86,1.81,4.47,16.64,8169947498.61,9.93,0.10,200000.00,10.00,368753.00,3230.10,78.25,9.70,10.73,10.25,11.15,78.27,59.43,11970.00,6562.02,20140.00,114161.00,74.88,0.00,7.60,1.79,1996498.00,987408.00,49.46,-0.20,20270.00
10712,1994.00,Slovenia,SVN,SI,SVN,27.26,5490.00,87000.00,4438.78,43.28,1120.47,71.22,663.47,6.50,2.29,16.64,8169947498.61,9.73,0.10,196000.00,9.80,528787.00,5024.00,98.80,9.70,11.57,11.14,11.96,97.39,59.88,12060.00,7564.74,20140.00,105253.00,94.79,0.00,6.70,1.69,1989443.00,982864.00,49.40,-0.17,20270.00
10713,1997.00,Slovenia,SVN,SI,SVN,24.58,4950.00,104751.00,6054.97,40.73,1140.77,68.93,673.72,1.58,3.50,3.75,779216986.80,8.59,0.09,173000.00,9.10,545220.00,5632.30,95.87,9.50,12.14,12.51,11.82,99.34,60.55,12195.00,10454.97,20140.00,96802.00,102.60,0.00,5.50,1.59,1985956.00,979573.00,49.33,-0.19,20270.00
10714,1999.00,Slovenia,SVN,SI,SVN,24.83,5000.00,111000.00,6491.23,39.19,1063.50,74.88,843.94,1.57,3.09,2.99,679583651.90,8.49,0.09,171000.00,8.80,479997.00,5186.40,91.53,9.50,10.84,10.96,10.75,97.93,61.00,12285.00,11452.78,20140.00,92550.00,99.65,0.00,4.80,1.54,1983045.00,977086.00,49.27,0.02,20270.00
10715,2001.00,Slovenia,SVN,SI,SVN,25.32,5100.00,108166.00,6252.37,40.42,1175.37,71.77,795.61,1.37,3.19,2.79,582046495.60,8.59,0.09,173000.00,8.80,499565.00,4734.50,83.38,9.30,9.94,9.69,10.15,99.96,61.32,12350.00,10479.76,20140.00,105516.00,106.86,0.00,4.30,1.49,1992060.00,980492.00,49.22,0.10,20270.00
10716,2003.00,Slovenia,SVN,SI,SVN,25.32,5100.00,106700.00,6167.63,38.91,1167.32,71.95,792.20,1.19,3.03,2.25,667394191.80,8.59,0.09,173000.00,8.70,402240.00,4011.50,79.48,9.70,8.44,8.31,8.54,102.32,61.52,12390.00,14849.04,20140.00,100272.00,110.33,0.00,3.90,1.44,1995733.00,976273.00,48.92,-0.40,20270.00
10717,2004.00,Slovenia,SVN,SI,SVN,24.43,4920.00,105250.00,5980.11,37.78,1123.44,72.79,814.70,1.07,2.82,2.43,836151968.10,8.74,0.09,176000.00,9.00,586833.00,5826.20,109.55,9.30,9.78,9.74,9.81,105.65,61.62,12410.00,17233.14,20140.00,100723.00,104.00,0.00,3.70,1.44,1997012.00,972385.00,48.69,-0.40,20270.00
10718,2006.00,Slovenia,SVN,SI,SVN,24.38,4910.00,136569.43,291.82,37.06,1101.64,72.72,817.51,1.10,2.47,2.12,836661146.70,8.84,0.09,178000.00,9.40,496875.00,5116.00,90.47,9.10,9.59,9.23,9.89,95.88,61.76,12438.00,19672.97,20140.00,97121.00,97.54,0.00,3.30,1.39,2006868.00,968153.00,48.24,-0.15,20270.00
10719,2009.00,Slovenia,SVN,SI,SVN,31.03,6251.20,136569.43,291.82,47.77,13939.31,63.40,7587.95,1.86,2.84,1.82,914639900.00,9.15,0.09,184250.00,10.70,536505.00,5268.30,87.21,9.20,9.12,8.99,9.23,92.64,61.86,12462.00,24694.23,20145.80,101836.00,93.02,0.00,2.80,2.53,2039669.00,970209.00,47.57,0.43,20270.00
10720,2012.00,Slovenia,SVN,SI,SVN,30.37,6117.90,136569.43,291.82,47.77,13939.31,63.40,7587.95,1.93,2.97,1.96,914609986.10,9.12,0.09,183700.00,10.70,580413.00,5761.90,75.59,9.40,8.39,7.85,8.85,87.69,61.92,12474.00,22643.10,20145.70,100733.00,90.91,0.00,2.30,2.58,2057159.00,964643.00,46.89,-0.27,20270.00
10721,2014.00,Slovenia,SVN,SI,SVN,30.53,6148.40,136569.43,291.82,47.77,13939.31,63.40,7587.95,2.17,2.90,2.02,1007150117.00,9.14,0.09,184039.99,10.30,653125.00,6472.80,89.83,9.20,9.63,9.62,9.63,88.25,61.96,12478.00,24214.92,20140.00,100903.00,86.56,0.00,2.10,2.64,2061980.00,957645.00,46.44,-0.38,20675.00
10722,2015.00,Slovenia,SVN,SI,SVN,30.61,6164.90,136569.43,291.82,47.77,13939.31,63.40,7587.95,2.12,2.83,2.10,903427165.50,9.13,0.09,183910.00,10.00,628401.00,6285.10,97.31,9.60,7.08,7.11,7.05,92.29,61.96,12480.00,20881.77,20142.60,99983.00,88.09,0.00,2.00,2.65,2063531.00,953743.00,46.22,-0.41,20675.00
10723,1976.00,Solomon Islands,SLB,SB,SLB,1.96,550.00,5.00,5.00,99.07,1661.70,99.56,2702.34,33.83,0.12,16.64,8169947498.61,0.36,0.05,10000.00,47.19,3829.00,2952.20,42.30,9.31,29.76,29.05,30.25,44.13,32.54,194710.47,414.25,27990.00,1297.00,69.47,0.00,51.40,1.43,200599.00,182001.00,90.73,3.49,28900.00
10724,1978.00,Solomon Islands,SLB,SB,SLB,2.04,570.00,5.00,4.17,99.12,1909.39,99.58,3353.61,22.36,0.20,16.64,8169947498.61,0.43,0.06,12000.00,45.78,7658.00,2875.70,47.60,8.58,29.76,29.05,30.25,49.35,32.54,194710.47,515.67,27990.00,2663.00,73.63,0.00,45.90,1.43,215295.00,193972.00,90.10,3.14,28900.00
10725,1980.00,Solomon Islands,SLB,SB,SLB,2.11,590.00,6.00,5.00,99.02,1893.68,99.56,3586.79,27.06,0.10,16.64,8169947498.61,0.43,0.05,12000.00,44.20,14256.00,3684.70,55.54,8.01,29.76,29.05,30.25,56.69,32.54,194710.47,731.81,27990.00,3869.00,72.85,0.18,41.70,1.50,230546.00,206163.00,89.42,3.02,28900.00
10726,1982.00,Solomon Islands,SLB,SB,SLB,2.22,620.00,6.00,4.62,99.04,2104.24,99.53,3631.89,41.29,0.65,16.64,8169947498.61,0.46,0.05,13000.00,42.90,10538.00,3302.40,60.88,7.62,29.76,29.05,30.25,61.79,32.54,194710.47,764.65,27990.00,3191.00,74.69,0.08,38.60,1.57,246447.00,218628.00,88.71,2.90,28900.00
10727,1983.00,Solomon Islands,SLB,SB,SLB,2.22,620.00,6.00,4.62,98.94,1991.78,99.53,3635.88,29.81,0.72,16.64,8169947498.61,0.46,0.05,13000.00,42.38,9481.00,3693.40,61.27,7.47,29.76,29.05,30.25,62.13,32.54,194710.47,707.97,27990.00,2567.00,74.30,0.17,37.30,1.57,254559.00,224880.00,88.34,2.82,28900.00
10728,1985.00,Solomon Islands,SLB,SB,SLB,2.29,640.00,7.00,5.38,98.90,2095.99,99.54,3978.70,24.87,0.40,16.64,8169947498.61,0.46,0.05,13000.00,41.62,5954.00,2743.80,72.28,7.22,29.76,29.05,30.25,72.55,32.54,194710.47,857.89,27990.00,2170.00,76.67,0.91,35.20,1.64,270788.00,237121.00,87.57,2.59,28900.00
10729,1988.00,Solomon Islands,SLB,SB,SLB,2.39,670.00,7.00,7.00,98.84,2237.26,99.52,4179.63,26.16,0.34,16.64,8169947498.61,0.36,0.03,10000.00,40.75,0.00,2392.20,57.82,6.95,29.76,29.05,30.25,58.65,32.54,194710.47,1053.27,27990.00,0.00,70.60,0.07,32.70,1.86,294972.00,255747.00,86.70,2.57,28900.00
10730,1990.00,Solomon Islands,SLB,SB,SLB,2.43,680.00,8.00,7.27,98.62,2017.50,99.49,3649.47,6.50,2.29,27.32,82647896.24,0.39,0.04,11000.00,39.99,925.00,3571.40,61.39,6.78,29.76,29.05,30.25,62.12,83.03,23240.00,970.02,27990.00,259.00,72.48,0.03,31.30,1.86,311866.00,269212.00,86.32,2.57,28900.00
10731,1991.00,Solomon Islands,SLB,SB,SLB,2.47,690.00,136569.43,291.82,98.14,1534.54,99.39,2650.37,6.50,2.29,44.41,142283041.10,0.39,0.03,11000.00,39.52,2589.00,4823.70,65.75,6.69,54.44,58.23,50.94,67.03,82.83,23184.00,998.68,27990.00,537.00,84.68,0.02,30.60,1.89,320780.00,276288.00,86.13,2.59,28900.00
10732,1994.00,Solomon Islands,SLB,SB,SLB,2.57,720.00,136569.43,291.82,97.67,1320.20,99.33,2280.64,6.50,2.29,44.89,208634623.60,0.39,0.03,11000.00,37.97,2611.00,4537.90,70.31,6.35,53.57,57.72,49.73,71.33,82.23,23016.00,1330.61,27990.00,575.00,85.47,0.00,28.40,1.96,349281.00,298768.00,85.54,2.61,28900.00
