ID,acode3,country,spending_per_gdp,year
2202,ISR,Israel,5.75,2005
2203,ISR,Israel,5.50,2007
2204,ISR,Israel,5.48,2009
2205,ISR,Israel,5.55,2011
2206,ISR,Israel,5.85,2013
2207,ISR,Israel,5.77,2014
2208,ISR,Israel,5.86,2016
2209,ISR,Israel,6.11,2018
2210,ISR,Israel,7.07,2020
2211,ITA,Italy,1.60,1937
2212,ITA,Italy,3.37,1970
2213,ITA,Italy,3.84,1974
2214,ITA,Italy,3.92,1976
2215,ITA,Italy,3.78,1978
2216,ITA,Italy,4.40,1980
2217,ITA,Italy,4.77,1984
2218,ITA,Italy,4.65,1986
2219,ITA,Italy,4.73,1993
2220,ITA,Italy,4.43,1994
2221,ITA,Italy,4.45,1996
2222,ITA,Italy,4.51,1999
2223,ITA,Italy,4.29,2000
2224,ITA,Italy,4.43,2002
2225,ITA,Italy,4.54,2003
2226,ITA,Italy,4.24,2005
2227,ITA,Italy,4.11,2007
2228,ITA,Italy,4.52,2009
2229,ITA,Italy,4.12,2011
2230,ITA,Italy,4.14,2013
2231,ITA,Italy,4.07,2015
2232,ITA,Italy,3.82,2016
2233,ITA,Italy,4.26,2018
2234,ITA,Italy,4.27,2020
2235,JAM,Jamaica,4.25,1974
2236,JAM,Jamaica,5.86,1976
2237,JAM,Jamaica,5.39,1985
2238,JAM,Jamaica,3.94,1988
2239,JAM,Jamaica,4.78,1990
2240,JAM,Jamaica,3.34,1992
2241,JAM,Jamaica,4.06,1994
2242,JAM,Jamaica,3.68,1996
2243,JAM,Jamaica,4.98,2000
2244,JAM,Jamaica,5.38,2002
2245,JAM,Jamaica,3.91,2004
2246,JAM,Jamaica,5.49,2007
2247,JAM,Jamaica,6.20,2009
2248,JAM,Jamaica,6.27,2011
2249,JAM,Jamaica,6.25,2013
2250,JAM,Jamaica,5.46,2015
2251,JAM,Jamaica,5.26,2017
2252,JAM,Jamaica,5.41,2018
2253,JAM,Jamaica,5.62,2020
2254,JPN,Japan,1.00,1870
2255,JPN,Japan,1.60,1913
2256,JPN,Japan,4.10,1960
2257,JPN,Japan,3.66,1971
2258,JPN,Japan,4.04,1973
2259,JPN,Japan,4.67,1975
2260,JPN,Japan,4.84,1977
2261,JPN,Japan,5.06,1979
2262,JPN,Japan,5.06,1981
2263,JPN,Japan,5.05,1982
2264,JPN,Japan,5.60,1987
2265,JPN,Japan,5.37,1989
2266,JPN,Japan,3.64,1994
2267,JPN,Japan,3.30,1998
2268,JPN,Japan,3.46,2000
2269,JPN,Japan,3.41,2002
2270,JPN,Japan,3.43,2004
2271,JPN,Japan,3.28,2006
2272,JPN,Japan,3.28,2007
2273,JPN,Japan,3.60,2010
2274,JPN,Japan,3.65,2012
2275,JPN,Japan,3.55,2014
2276,JPN,Japan,3.15,2016
2277,JPN,Japan,3.08,2018
2278,JPN,Japan,3.16,2019
2279,JOR,Jordan,3.30,1971
2280,JOR,Jordan,2.49,1973
2281,JOR,Jordan,3.56,1974
2282,JOR,Jordan,3.53,1976
2283,JOR,Jordan,3.68,1978
2284,JOR,Jordan,5.17,1981
2285,JOR,Jordan,5.09,1982
2286,JOR,Jordan,5.94,1984
2287,JOR,Jordan,3.30,1987
2288,JOR,Jordan,5.64,1989
2289,JOR,Jordan,6.36,1997
2290,JOR,Jordan,4.92,2005
2291,JOR,Jordan,5.04,2007
2292,JOR,Jordan,3.10,2010
2293,JOR,Jordan,3.40,2011
2294,JOR,Jordan,3.80,2014
2295,IDN,Indonesia,1.08,1996
2296,IDN,Indonesia,2.46,2001
2297,IDN,Indonesia,3.22,2003
2298,IDN,Indonesia,2.87,2005
2299,IDN,Indonesia,3.04,2007
2300,IDN,Indonesia,3.53,2009
2301,IDN,Indonesia,3.41,2012
2302,IDN,Indonesia,3.29,2014
2303,IDN,Indonesia,3.50,2016
2304,IDN,Indonesia,3.00,2018
2305,IDN,Indonesia,3.49,2020
2306,IRN,Iran,2.77,1972
2307,IRN,Iran,2.69,1974
2308,IRN,Iran,2.97,1975
2309,IRN,Iran,7.13,1981
2310,IRN,Iran,5.80,1982
2311,IRN,Iran,3.80,1984
2312,IRN,Iran,3.57,1986
2313,IRN,Iran,3.68,1988
2314,IRN,Iran,3.77,1990
2315,IRN,Iran,4.31,1993
2316,IRN,Iran,3.54,1996
2317,IRN,Iran,4.07,2001
2318,IRN,Iran,4.36,2003
2319,IRN,Iran,4.06,2005
2320,IRN,Iran,3.91,2008
2321,IRN,Iran,3.71,2010
2322,IRN,Iran,3.17,2012
2323,IRN,Iran,2.80,2014
2324,IRN,Iran,3.79,2017
2325,IRN,Iran,3.96,2018
2326,IRN,Iran,3.59,2020
2327,IRQ,Iraq,3.55,1989
2328,IRQ,Iraq,4.49,2015
2329,IRL,Ireland,3.20,1960
2330,IRL,Ireland,4.62,1972
2331,IRL,Ireland,4.69,1974
2332,IRL,Ireland,5.09,1977
2333,IRL,Ireland,5.29,1979
2334,IRL,Ireland,5.73,1981
2335,IRL,Ireland,5.45,1983
2336,IRL,Ireland,5.25,1985
2337,IRL,Ireland,5.53,1987
2338,IRL,Ireland,4.71,1989
2339,IRL,Ireland,4.78,1991
2340,IRL,Ireland,5.12,1993
2341,IRL,Ireland,4.87,1995
2342,IRL,Ireland,4.29,1998
2343,IRL,Ireland,4.13,2000
2344,IRL,Ireland,4.10,2002
2345,IRL,Ireland,4.52,2005
2346,IRL,Ireland,4.72,2007
2347,IRL,Ireland,6.16,2009
2348,IRL,Ireland,5.83,2011
2349,IRL,Ireland,5.34,2013
2350,IRL,Ireland,4.88,2014
2351,IRL,Ireland,3.74,2016
2352,IRL,Ireland,3.39,2018
2353,IRL,Ireland,3.10,2020
2354,ISR,Israel,6.42,1999
2355,ISR,Israel,6.37,2001
2356,ISR,Israel,5.94,2004
2357,ISR,Israel,5.76,2006
2358,ISR,Israel,5.52,2008
2359,ISR,Israel,5.52,2010
2360,ISR,Israel,5.67,2012
2361,ISR,Israel,5.86,2015
2362,ISR,Israel,6.06,2017
2363,ISR,Israel,6.13,2019
2364,ITA,Italy,0.60,1913
2365,ITA,Italy,3.60,1960
2366,ITA,Italy,2.90,1971
2367,ITA,Italy,3.71,1975
2368,ITA,Italy,4.16,1979
2369,ITA,Italy,4.49,1983
2370,ITA,Italy,4.69,1985
2371,ITA,Italy,4.59,1988
2372,ITA,Italy,4.32,1995
2373,ITA,Italy,4.45,1998
2374,ITA,Italy,4.65,2001
2375,ITA,Italy,4.39,2004
2376,ITA,Italy,4.53,2006
2377,ITA,Italy,4.39,2008
2378,ITA,Italy,4.33,2010
2379,ITA,Italy,4.06,2012
2380,ITA,Italy,4.06,2014
2381,ITA,Italy,4.04,2017
2382,ITA,Italy,4.10,2019
2383,JAM,Jamaica,3.63,1973
2384,JAM,Jamaica,5.23,1975
2385,JAM,Jamaica,6.03,1977
2386,JAM,Jamaica,4.60,1986
2387,JAM,Jamaica,5.18,1989
2388,JAM,Jamaica,4.38,1991
2389,JAM,Jamaica,3.21,1993
2390,JAM,Jamaica,3.39,1995
2391,JAM,Jamaica,4.38,1997
2392,JAM,Jamaica,5.38,2001
2393,JAM,Jamaica,4.26,2003
2394,JAM,Jamaica,4.62,2005
2395,JAM,Jamaica,6.19,2008
2396,JAM,Jamaica,6.37,2010
2397,JAM,Jamaica,6.11,2012
2398,JAM,Jamaica,6.02,2014
2399,JAM,Jamaica,5.31,2016
2400,JAM,Jamaica,5.16,2019
2401,JAM,Jamaica,6.03,2021
2402,JPN,Japan,2.10,1937
2403,JPN,Japan,4.01,1972
2404,JPN,Japan,4.04,1974
2405,JPN,Japan,4.85,1976
2406,JPN,Japan,4.89,1978
2407,JPN,Japan,5.07,1980
2408,JPN,Japan,4.82,1983
2409,JPN,Japan,5.56,1988
2410,JPN,Japan,3.43,1993
2411,JPN,Japan,3.40,1995
2412,JPN,Japan,3.38,1999
2413,JPN,Japan,3.40,2001
2414,JPN,Japan,3.47,2003
2415,JPN,Japan,3.31,2005
2416,JPN,Japan,3.27,2008
2417,JPN,Japan,3.61,2011
2418,JPN,Japan,3.62,2013
2419,JPN,Japan,3.27,2015
2420,JPN,Japan,3.13,2017
2421,JPN,Japan,3.42,2020
2422,JOR,Jordan,3.63,1970
2423,JOR,Jordan,2.39,1972
2424,JOR,Jordan,3.76,1975
2425,JOR,Jordan,3.68,1977
2426,JOR,Jordan,5.08,1979
2427,JOR,Jordan,4.93,1983
2428,JOR,Jordan,3.28,1986
2429,JOR,Jordan,4.05,1988
2430,JOR,Jordan,7.48,1996
2431,JOR,Jordan,4.94,1999
2432,JOR,Jordan,4.66,2006
2433,JOR,Jordan,3.67,2008
2434,JOR,Jordan,3.59,2009
2435,JOR,Jordan,3.50,2012
2436,JOR,Jordan,3.50,2013
2437,JOR,Jordan,3.45,2015
2438,JOR,Jordan,3.45,2016
2439,JOR,Jordan,2.98,2018
2440,JOR,Jordan,3.23,2017
2441,JOR,Jordan,2.99,2019
2442,JOR,Jordan,3.67,2020
2443,JOR,Jordan,3.21,2021
2444,KAZ,Kazakhstan,3.92,1996
2445,KAZ,Kazakhstan,4.03,1995
2446,KAZ,Kazakhstan,4.37,1997
2447,KAZ,Kazakhstan,3.89,1999
2448,KAZ,Kazakhstan,3.26,2000
2449,KAZ,Kazakhstan,3.03,2002
2450,KAZ,Kazakhstan,2.26,2004
2451,KAZ,Kazakhstan,2.26,2005
2452,KAZ,Kazakhstan,2.63,2006
2453,KAZ,Kazakhstan,3.06,2009
2454,KAZ,Kazakhstan,3.49,2011
2455,KAZ,Kazakhstan,3.90,2012
2456,KAZ,Kazakhstan,3.42,2014
2457,KAZ,Kazakhstan,2.79,2015
2458,KAZ,Kazakhstan,2.75,2017
2459,KAZ,Kazakhstan,2.86,2019
2460,KEN,Kenya,3.93,1971
2461,KEN,Kenya,4.65,1973
2462,KEN,Kenya,5.61,1975
2463,KEN,Kenya,5.14,1977
2464,KEN,Kenya,5.92,1981
2465,KEN,Kenya,5.44,1983
2466,KEN,Kenya,5.20,1985
2467,KEN,Kenya,6.01,1986
2468,KEN,Kenya,6.04,1989
2469,KEN,Kenya,6.08,1992
2470,KEN,Kenya,5.92,1994
2471,KEN,Kenya,5.32,1999
2472,KEN,Kenya,5.21,2001
2473,KEN,Kenya,6.49,2003
2474,KEN,Kenya,6.80,2004
2475,KEN,Kenya,4.82,2010
2476,KEN,Kenya,4.93,2012
2477,KEN,Kenya,4.84,2013
2478,KEN,Kenya,4.74,2015
2479,KEN,Kenya,5.11,2018
2480,KEN,Kenya,5.08,2020
2481,KIR,Kiribati,4.79,1970
2482,KIR,Kiribati,3.14,1974
2483,KIR,Kiribati,11.19,2000
2484,KIR,Kiribati,12.97,2011
2485,KIR,Kiribati,12.03,2013
2486,KIR,Kiribati,9.86,2015
2487,KIR,Kiribati,10.86,2017
2488,KIR,Kiribati,12.39,2019
2489,KWT,Kuwait,3.30,1973
2490,KWT,Kuwait,2.14,1975
2491,KWT,Kuwait,3.12,1976
2492,KWT,Kuwait,4.08,1978
2493,KWT,Kuwait,2.79,1980
2494,KWT,Kuwait,3.03,1982
2495,KWT,Kuwait,5.09,1983
2496,KWT,Kuwait,5.01,1985
2497,KWT,Kuwait,14.20,1992
2498,KWT,Kuwait,5.86,1996
2499,KWT,Kuwait,6.59,2001
2500,KWT,Kuwait,5.54,2004
2501,KWT,Kuwait,3.76,2006
2502,KWT,Kuwait,2.58,2007
2503,KWT,Kuwait,3.58,2009
2504,KWT,Kuwait,3.42,2011
2505,KWT,Kuwait,3.75,2012
2506,KWT,Kuwait,4.40,2014
2507,KWT,Kuwait,5.85,2016
2508,KWT,Kuwait,6.39,2018
2509,KWT,Kuwait,6.55,2020
2510,KGZ,Kyrgyzstan,6.16,1995
2511,KGZ,Kyrgyzstan,4.92,1998
2512,KGZ,Kyrgyzstan,4.09,1999
2513,KGZ,Kyrgyzstan,3.85,2001
2514,KGZ,Kyrgyzstan,4.48,2003
2515,KGZ,Kyrgyzstan,4.87,2005
2516,KGZ,Kyrgyzstan,6.47,2007
2517,KGZ,Kyrgyzstan,6.23,2009
2518,KGZ,Kyrgyzstan,6.79,2011
2519,KGZ,Kyrgyzstan,6.78,2013
2520,KGZ,Kyrgyzstan,5.99,2015
2521,KGZ,Kyrgyzstan,6.03,2017
2522,KGZ,Kyrgyzstan,5.37,2019
2523,LAO,Laos,2.33,1992
2524,LAO,Laos,2.13,1997
2525,LAO,Laos,1.50,2000
2526,LAO,Laos,2.83,2002
2527,LAO,Laos,2.41,2004
2528,LAO,Laos,2.96,2006
2529,LAO,Laos,2.28,2008
2530,LAO,Laos,1.71,2010
2531,LAO,Laos,1.82,2012
2532,LAO,Laos,2.94,2014
2533,LAO,Laos,2.77,2016
2534,LAO,Laos,2.34,2018
2535,LAO,Laos,2.30,2020
2536,,Latin America and Caribbean (WB),3.34,1998
2537,,Latin America and Caribbean (WB),3.76,1999
2538,,Latin America and Caribbean (WB),3.84,2001
2539,,Latin America and Caribbean (WB),3.54,2003
2540,,Latin America and Caribbean (WB),3.79,2006
2541,,Latin America and Caribbean (WB),3.86,2007
2542,,Latin America and Caribbean (WB),5.33,2009
2543,,Latin America and Caribbean (WB),4.41,2011
2544,,Latin America and Caribbean (WB),4.55,2012
2545,,Latin America and Caribbean (WB),4.76,2014
2546,,Latin America and Caribbean (WB),4.26,2016
2547,,Latin America and Caribbean (WB),4.35,2018
2548,,Latin America and Caribbean (WB),4.23,2019
2549,LVA,Latvia,5.26,1996
2550,LVA,Latvia,5.81,1998
2551,LVA,Latvia,5.54,1999
2552,LVA,Latvia,5.60,2002
2553,LVA,Latvia,4.83,2004
2554,LVA,Latvia,4.63,2007
2555,LVA,Latvia,5.52,2009
2556,LVA,Latvia,5.07,2011
2557,LVA,Latvia,7.00,2013
2558,LVA,Latvia,5.28,2015
2559,LVA,Latvia,4.37,2017
2560,LVA,Latvia,4.43,2019
2561,LBN,Lebanon,1.93,1994
2562,LBN,Lebanon,2.08,1996
2563,LBN,Lebanon,2.55,2002
2564,LBN,Lebanon,2.65,2005
2565,LBN,Lebanon,2.58,2007
2566,LBN,Lebanon,1.77,2009
2567,LBN,Lebanon,1.65,2011
2568,LBN,Lebanon,2.43,2013
2569,LBN,Lebanon,2.10,2015
2570,LBN,Lebanon,2.52,2018
2571,LBN,Lebanon,1.69,2020
2572,LSO,Lesotho,4.53,1972
2573,LSO,Lesotho,4.23,1974
2574,LSO,Lesotho,6.43,1984
2575,LSO,Lesotho,7.22,1988
2576,LSO,Lesotho,8.58,1993
2577,LSO,Lesotho,8.64,1995
2578,LSO,Lesotho,12.50,1999
2579,LSO,Lesotho,9.37,2001
2580,LSO,Lesotho,10.10,2002
2581,LSO,Lesotho,12.08,2005
2582,LSO,Lesotho,12.33,2008
2583,LSO,Lesotho,8.17,2011
2584,LSO,Lesotho,7.29,2013
2585,LSO,Lesotho,9.00,2015
2586,LSO,Lesotho,8.16,2017
2587,LSO,Lesotho,7.99,2019
2588,LSO,Lesotho,8.70,2021
2589,LBR,Liberia,1.78,2012
2590,LBR,Liberia,2.20,2014
2591,LBR,Liberia,2.15,2016
2592,LBR,Liberia,2.27,2019
2593,LBR,Liberia,2.69,2021
2594,KAZ,Kazakhstan,2.83,2007
2595,KAZ,Kazakhstan,2.59,2008
2596,KAZ,Kazakhstan,3.46,2010
2597,KAZ,Kazakhstan,3.44,2013
2598,KAZ,Kazakhstan,2.98,2016
2599,KAZ,Kazakhstan,2.62,2018
2600,KAZ,Kazakhstan,4.45,2020
2601,KEN,Kenya,4.48,1972
2602,KEN,Kenya,5.07,1974
2603,KEN,Kenya,5.74,1976
2604,KEN,Kenya,5.39,1980
2605,KEN,Kenya,5.68,1982
2606,KEN,Kenya,4.58,1984
2607,KEN,Kenya,6.60,1988
2608,KEN,Kenya,6.57,1991
2609,KEN,Kenya,6.03,1993
2610,KEN,Kenya,5.19,2000
2611,KEN,Kenya,6.17,2002
2612,KEN,Kenya,7.34,2005
2613,KEN,Kenya,7.05,2006
2614,KEN,Kenya,4.70,2011
2615,KEN,Kenya,4.72,2014
2616,KEN,Kenya,4.90,2016
2617,KEN,Kenya,4.96,2017
2618,KEN,Kenya,4.97,2019
2619,KEN,Kenya,4.80,2021
2620,KIR,Kiribati,4.27,1971
2621,KIR,Kiribati,10.87,1999
2622,KIR,Kiribati,11.99,2001
2623,KIR,Kiribati,13.38,2012
2624,KIR,Kiribati,11.23,2014
2625,KIR,Kiribati,10.09,2016
2626,KIR,Kiribati,11.97,2018
2627,KWT,Kuwait,3.29,1971
2628,KWT,Kuwait,2.82,1972
2629,KWT,Kuwait,3.52,1974
2630,KWT,Kuwait,3.37,1977
2631,KWT,Kuwait,3.43,1979
2632,KWT,Kuwait,2.72,1981
2633,KWT,Kuwait,5.15,1984
2634,KWT,Kuwait,5.40,1986
2635,KWT,Kuwait,5.58,1997
2636,KWT,Kuwait,6.55,2002
2637,KWT,Kuwait,4.74,2005
2638,KWT,Kuwait,2.77,2008
2639,KWT,Kuwait,3.57,2010
2640,KWT,Kuwait,3.88,2013
2641,KWT,Kuwait,4.77,2015
2642,KWT,Kuwait,6.37,2017
2643,KWT,Kuwait,6.49,2019
2644,KGZ,Kyrgyzstan,5.59,1994
2645,KGZ,Kyrgyzstan,4.90,1996
2646,KGZ,Kyrgyzstan,3.51,2000
2647,KGZ,Kyrgyzstan,4.45,2002
2648,KGZ,Kyrgyzstan,4.62,2004
2649,KGZ,Kyrgyzstan,5.55,2006
2650,KGZ,Kyrgyzstan,5.91,2008
2651,KGZ,Kyrgyzstan,5.82,2010
2652,KGZ,Kyrgyzstan,7.38,2012
2653,KGZ,Kyrgyzstan,5.53,2014
2654,KGZ,Kyrgyzstan,6.59,2016
2655,KGZ,Kyrgyzstan,5.55,2018
2656,KGZ,Kyrgyzstan,6.21,2020
2657,LAO,Laos,2.43,1996
2658,LAO,Laos,1.99,2001
2659,LAO,Laos,2.41,2005
2660,LAO,Laos,3.08,2007
2661,LAO,Laos,1.65,2009
2662,LAO,Laos,1.71,2011
2663,LAO,Laos,3.23,2013
2664,LAO,Laos,2.74,2015
2665,LAO,Laos,2.50,2017
2666,LAO,Laos,2.48,2019
2667,,Latin America and Caribbean (WB),2.99,1995
2668,,Latin America and Caribbean (WB),3.78,2000
2669,,Latin America and Caribbean (WB),3.88,2002
2670,,Latin America and Caribbean (WB),3.75,2004
2671,,Latin America and Caribbean (WB),4.64,2008
2672,,Latin America and Caribbean (WB),4.83,2010
2673,,Latin America and Caribbean (WB),4.84,2013
2674,,Latin America and Caribbean (WB),4.47,2015
2675,,Latin America and Caribbean (WB),4.36,2017
2676,,Latin America and Caribbean (WB),4.25,2020
2677,LVA,Latvia,5.51,1997
2678,LVA,Latvia,5.27,2000
2679,LVA,Latvia,5.45,2001
2680,LVA,Latvia,5.06,2003
2681,LVA,Latvia,4.68,2006
2682,LVA,Latvia,5.37,2008
2683,LVA,Latvia,5.04,2010
2684,LVA,Latvia,6.58,2012
2685,LVA,Latvia,5.28,2014
2686,LVA,Latvia,4.66,2016
2687,LVA,Latvia,4.24,2018
2688,LVA,Latvia,5.97,2020
2689,LBN,Lebanon,1.67,1993
2690,LBN,Lebanon,2.22,1995
2691,LBN,Lebanon,2.84,2001
2692,LBN,Lebanon,2.64,2004
2693,LBN,Lebanon,2.78,2006
2694,LBN,Lebanon,2.01,2008
2695,LBN,Lebanon,1.61,2010
2696,LBN,Lebanon,2.15,2012
2697,LBN,Lebanon,2.00,2014
2698,LBN,Lebanon,2.12,2016
2699,LBN,Lebanon,2.13,2017
2700,LBN,Lebanon,2.59,2019
2701,LSO,Lesotho,4.64,1971
2702,LSO,Lesotho,4.87,1973
2703,LSO,Lesotho,10.10,1983
2704,LSO,Lesotho,7.09,1985
2705,LSO,Lesotho,6.20,1989
2706,LSO,Lesotho,7.03,1994
2707,LSO,Lesotho,11.36,1997
2708,LSO,Lesotho,10.09,2000
2709,LSO,Lesotho,13.22,2003
2710,LSO,Lesotho,11.11,2004
2711,LSO,Lesotho,11.27,2006
2712,LSO,Lesotho,7.67,2012
2713,LSO,Lesotho,7.20,2014
2714,LSO,Lesotho,7.76,2016
2715,LSO,Lesotho,7.29,2018
2716,LSO,Lesotho,7.67,2020
2717,LBR,Liberia,1.70,2008
2718,LBR,Liberia,2.24,2011
2719,LBR,Liberia,1.69,2013
2720,LBR,Liberia,2.17,2015
2721,LBR,Liberia,2.66,2017
2722,LBR,Liberia,2.50,2018
2723,LBR,Liberia,2.31,2020
2724,LBY,Libya,2.26,1999
2725,LIE,Liechtenstein,2.46,2003
2726,LIE,Liechtenstein,2.43,2004
2727,LIE,Liechtenstein,2.05,2006
2728,LIE,Liechtenstein,1.92,2007
2729,LIE,Liechtenstein,2.05,2008
2730,LIE,Liechtenstein,2.56,2011
2731,LTU,Lithuania,4.77,1995
2732,LTU,Lithuania,5.45,1997
2733,LTU,Lithuania,4.85,1996
2734,LTU,Lithuania,6.12,1998
2735,LTU,Lithuania,5.85,2001
2736,LTU,Lithuania,5.80,2002
2737,LTU,Lithuania,5.17,2004
2738,LTU,Lithuania,4.83,2006
2739,LTU,Lithuania,4.84,2008
2740,LTU,Lithuania,5.30,2010
2741,LTU,Lithuania,4.76,2012
2742,LTU,Lithuania,4.23,2015
2743,LTU,Lithuania,3.81,2017
2744,LTU,Lithuania,3.97,2019
2745,LUX,Luxembourg,2.86,1971
2746,LUX,Luxembourg,2.74,1972
2747,LUX,Luxembourg,3.42,1975
2748,LUX,Luxembourg,3.69,1977
2749,LUX,Luxembourg,4.40,1979
2750,LUX,Luxembourg,4.55,1980
2751,LUX,Luxembourg,5.28,1982
2752,LUX,Luxembourg,3.79,1986
2753,LUX,Luxembourg,3.87,1989
2754,LUX,Luxembourg,3.48,1996
2755,LUX,Luxembourg,5.29,2010
2756,LUX,Luxembourg,5.12,2011
2757,LUX,Luxembourg,3.91,2013
2758,LUX,Luxembourg,3.77,2015
2759,LUX,Luxembourg,3.49,2016
2760,LUX,Luxembourg,3.65,2018
2761,LUX,Luxembourg,4.97,2020
2762,MAC,Macao,3.34,1999
2763,MAC,Macao,2.71,2001
2764,MAC,Macao,2.84,2002
2765,MAC,Macao,2.23,2004
2766,MAC,Macao,2.19,2006
2767,MAC,Macao,2.04,2007
2768,MAC,Macao,2.53,2009
2769,MAC,Macao,2.62,2010
2770,MAC,Macao,3.33,2012
2771,MAC,Macao,2.05,2014
2772,MAC,Macao,3.10,2016
2773,MAC,Macao,2.71,2017
2774,MAC,Macao,3.06,2019
2775,MAC,Macao,6.30,2020
2776,MDG,Madagascar,2.71,1973
2777,MDG,Madagascar,2.52,1975
2778,MDG,Madagascar,5.05,1977
2779,MDG,Madagascar,3.36,1980
2780,MDG,Madagascar,2.88,1981
2781,MDG,Madagascar,1.99,1983
2782,MDG,Madagascar,2.07,1985
2783,MDG,Madagascar,1.54,1997
2784,MDG,Madagascar,1.59,1998
2785,MDG,Madagascar,2.44,2000
2786,MDG,Madagascar,2.23,2002
2787,MDG,Madagascar,2.81,2004
2788,MDG,Madagascar,3.31,2005
2789,MDG,Madagascar,2.90,2007
2790,MDG,Madagascar,2.75,2010
2791,MDG,Madagascar,2.34,2012
2792,MDG,Madagascar,1.78,2013
2793,MDG,Madagascar,2.21,2015
2794,MDG,Madagascar,2.69,2016
2795,MDG,Madagascar,2.84,2018
2796,MDG,Madagascar,2.99,2019
2797,MWI,Malawi,4.40,1971
2798,MWI,Malawi,3.33,1973
2799,MWI,Malawi,3.09,1974
2800,MWI,Malawi,3.20,1986
2801,MWI,Malawi,3.53,1987
2802,MWI,Malawi,3.18,1989
2803,MWI,Malawi,4.01,1995
2804,MWI,Malawi,4.99,1999
2805,MWI,Malawi,4.51,2001
2806,MWI,Malawi,3.22,2003
2807,MWI,Malawi,3.68,2012
2808,MWI,Malawi,5.42,2013
2809,MWI,Malawi,5.61,2015
2810,MWI,Malawi,4.03,2017
2811,MWI,Malawi,3.71,2019
2812,MWI,Malawi,2.91,2020
2813,MYS,Malaysia,5.09,1979
2814,MYS,Malaysia,6.70,1981
2815,MYS,Malaysia,5.67,1984
2816,MYS,Malaysia,7.24,1986
2817,MYS,Malaysia,5.11,1992
2818,MYS,Malaysia,4.71,1994
2819,MYS,Malaysia,4.34,1995
2820,MYS,Malaysia,4.62,1997
2821,MYS,Malaysia,5.97,2000
2822,MYS,Malaysia,7.66,2002
2823,MYS,Malaysia,5.92,2004
2824,MYS,Malaysia,4.37,2007
2825,MYS,Malaysia,5.97,2009
2826,MYS,Malaysia,5.76,2011
2827,MYS,Malaysia,5.48,2013
2828,MYS,Malaysia,4.89,2015
2829,MYS,Malaysia,4.68,2017
2830,MYS,Malaysia,4.48,2018
2831,MYS,Malaysia,3.92,2020
2832,MDV,Maldives,5.32,2003
2833,MDV,Maldives,5.02,2005
2834,MDV,Maldives,4.65,2006
2835,MDV,Maldives,4.47,2008
2836,MDV,Maldives,3.63,2010
2837,MDV,Maldives,3.08,2011
2838,MDV,Maldives,3.09,2014
2839,MDV,Maldives,3.69,2016
2840,MDV,Maldives,3.91,2018
2841,MDV,Maldives,5.80,2020
2842,MLI,Mali,3.47,1980
2843,MLI,Mali,3.45,1981
2844,MLI,Mali,2.44,1986
2845,MLI,Mali,2.23,1999
2846,MLI,Mali,2.66,2001
2847,MLI,Mali,3.81,2003
2848,MLI,Mali,3.52,2005
2849,MLI,Mali,3.87,2009
2850,MLI,Mali,3.34,2010
2851,MLI,Mali,3.48,2012
2852,MLI,Mali,3.65,2014
2853,MLI,Mali,3.80,2015
2854,MLI,Mali,3.79,2017
2855,MLI,Mali,3.48,2019
2856,MLI,Mali,4.40,2021
2857,MLT,Malta,5.55,1972
2858,MLT,Malta,4.49,1974
2859,MLT,Malta,3.83,1976
2860,MLT,Malta,3.35,1978
2861,MLT,Malta,2.87,1981
2862,MLT,Malta,3.31,1983
2863,MLT,Malta,3.25,1985
2864,MLT,Malta,3.11,1986
2865,MLT,Malta,3.59,1989
2866,MLT,Malta,3.83,1990
2867,MLT,Malta,4.31,1992
2868,MLT,Malta,4.14,2002
2869,MLT,Malta,4.43,2004
2870,MLT,Malta,5.50,2008
2871,MLT,Malta,6.25,2010
2872,MLT,Malta,6.35,2012
2873,MLT,Malta,7.00,2014
2874,MLT,Malta,5.08,2016
2875,MLT,Malta,5.14,2018
2876,MLT,Malta,5.87,2020
2877,MHL,Marshall Islands,8.21,2002
2878,MHL,Marshall Islands,11.82,2003
2879,MHL,Marshall Islands,17.56,2008
2880,MHL,Marshall Islands,23.27,2009
2881,MHL,Marshall Islands,20.59,2010
2882,MHL,Marshall Islands,19.71,2011
2883,MHL,Marshall Islands,15.59,2012
2884,LTU,Lithuania,5.11,2003
2885,LTU,Lithuania,4.88,2005
2886,LTU,Lithuania,4.60,2007
2887,LTU,Lithuania,5.59,2009
2888,LTU,Lithuania,5.11,2011
2889,LTU,Lithuania,4.60,2013
2890,LTU,Lithuania,4.49,2014
2891,LTU,Lithuania,4.00,2016
2892,LTU,Lithuania,3.89,2018
2893,LUX,Luxembourg,2.30,1970
2894,LUX,Luxembourg,2.81,1973
2895,LUX,Luxembourg,3.61,1976
2896,LUX,Luxembourg,4.34,1978
2897,LUX,Luxembourg,4.69,1981
2898,LUX,Luxembourg,3.32,1983
2899,LUX,Luxembourg,4.08,1987
2900,LUX,Luxembourg,4.01,1988
2901,LUX,Luxembourg,3.66,1995
2902,LUX,Luxembourg,3.54,2001
2903,LUX,Luxembourg,3.88,2012
2904,LUX,Luxembourg,3.86,2014
2905,LUX,Luxembourg,3.49,2017
2906,LUX,Luxembourg,3.72,2019
2907,MAC,Macao,3.35,1998
2908,MAC,Macao,3.31,2000
2909,MAC,Macao,2.78,2003
2910,MAC,Macao,2.28,2005
